Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2024-12-02,Guimaraes,Gil Vicente,H,A,5.16,0.2488523075516193,0.18833095916429252,1.0,-1.0,39.3,P1
2024-12-03,Leicester,West Ham,H,H,2.95,0.4480048861738628,0.3255813953488372,1.0,1.9500000000000002,41.25,E0
2024-12-04,Arsenal,Man United,H,D,4.87,0.2597106061269128,0.2097378277153558,1.0,-1.0,40.25,E0
2024-12-04,Man City,Nott'm Forest,H,H,1.37,0.7581490591512986,0.6956875508543532,1.0,0.3700000000000001,40.62,E0
2024-12-04,Aston Villa,Brentford,H,H,1.8,0.6566718139511569,0.5275084060230983,1.0,0.8,41.419999999999995,E0
2024-12-04,Newcastle,Liverpool,D,H,4.33,0.34645878816834286,0.2247191011235955,1.0,-1.0,40.419999999999995,E0
2024-12-05,Bournemouth,Tottenham,H,H,2.7,0.4577417323470478,0.3603859807401887,1.0,1.7000000000000002,42.12,E0
2024-12-05,Fulham,Brighton,H,A,2.94,0.4219862699873416,0.330520393811533,1.0,-1.0,41.12,E0
2024-12-06,Sp Braga,Estoril,D,H,1.22,0.8519292014965011,0.7714348688560723,1.0,-1.0,40.12,P1
2024-12-07,Sparta Rotterdam,NAC Breda,A,A,3.9,0.38929315799592956,0.24202420242024206,1.0,2.9,43.019999999999996,N1
2024-12-07,Brentford,Newcastle,H,H,2.88,0.3663959891991201,0.3311067603362892,1.0,1.88,44.9,E0
2024-12-07,Go Ahead Eagles,Nijmegen,H,D,3.77,0.31208888817886266,0.2697368421052631,1.0,-1.0,43.9,N1
2024-12-07,Famalicao,Porto,D,D,4.35,0.26133317089787744,0.21699819168173598,1.0,3.3499999999999996,47.25,P1
2024-12-07,Heracles,For Sittard,D,H,2.55,0.4604456282585706,0.3772968558595345,1.0,-1.0,46.25,N1
2024-12-07,Benfica,Guimaraes,H,D,5.5,0.2939525960394476,0.1901358112937813,1.0,-1.0,45.25,P1
2024-12-07,Santa Clara,Rio Ave,H,H,1.83,0.5494433793380237,0.5155147748014405,1.0,0.8300000000000001,46.08,P1
2024-12-07,Gil Vicente,Nacional,H,D,3.5,0.315218532773007,0.2842183994016455,1.0,-1.0,45.08,P1
2024-12-08,Fulham,Arsenal,D,H,5.5,0.28321338454462963,0.1894034665646017,1.0,-1.0,44.08,E0
2024-12-08,Willem II,Heerenveen,A,A,3.04,0.4424136052774919,0.32653473344103395,1.0,2.04,46.12,N1
2024-12-08,Groningen,Zwolle,D,A,4.1,0.3376990732955374,0.23015021459227467,1.0,-1.0,45.12,N1
2024-12-08,Tottenham,Chelsea,A,A,2.1,0.5169770628066587,0.47595118449389806,1.0,1.1,46.22,E0
2024-12-08,Leicester,Brighton,D,H,4.69,0.28321338454462963,0.20897040592517244,1.0,-1.0,45.22,E0
2024-12-08,Almere City,Utrecht,A,A,1.75,0.6639427325093674,0.5539358600583091,1.0,0.75,45.97,N1
2024-12-09,Estrela,Arouca,H,A,2.9,0.3772258810409082,0.33635614179719703,1.0,-1.0,44.97,P1
2024-12-13,Zwolle,Willem II,A,A,4.27,0.2624089898987393,0.2276707530647986,1.0,3.2699999999999996,48.239999999999995,N1
2024-12-14,Nacional,Moreirense,H,H,2.84,0.3801048705263252,0.33555370524562866,1.0,1.8399999999999999,50.08,P1
2024-12-14,Nott'm Forest,Aston Villa,H,H,2.67,0.4550083829591192,0.3608748481166464,1.0,1.67,51.75,E0
2024-12-15,Twente,Groningen,H,D,4.81,0.2599893987055102,0.21783902156529608,1.0,-1.0,50.75,N1
2024-12-15,NAC Breda,AZ Alkmaar,A,H,3.75,0.2979976882061225,0.25339366515837103,1.0,-1.0,49.75,N1
2024-12-15,Southampton,Tottenham,A,A,1.73,0.6360066136178488,0.5692192187805826,1.0,0.73,50.48,E0
2024-12-15,Ajax,Almere City,H,H,1.15,0.8956581880690822,0.8314855875831485,1.0,0.1499999999999999,50.629999999999995,N1
2024-12-15,Nijmegen,Sparta Rotterdam,D,A,3.9,0.41586410115516514,0.24407753050969133,1.0,-1.0,49.629999999999995,N1
2024-12-15,Utrecht,Go Ahead Eagles,D,H,2.05,0.5691571202758066,0.48504446240905413,1.0,-1.0,48.629999999999995,N1
2024-12-15,Brighton,Crystal Palace,A,H,1.91,0.542299387425748,0.509891622226045,1.0,-1.0,47.629999999999995,E0
2024-12-16,Rio Ave,Guimaraes,D,D,3.3,0.3196001116302517,0.2855798192771084,1.0,2.3,49.92999999999999,P1
2024-12-16,Sp Braga,Famalicao,D,D,4.32,0.26939903821159855,0.22301557863501478,1.0,3.3200000000000003,53.24999999999999,P1
2024-12-16,Bournemouth,West Ham,D,A,4.75,0.23978889927436597,0.2007380073800738,1.0,-1.0,52.24999999999999,E0
2024-12-20,Casa Pia,Arouca,H,A,3.6,0.3369550884068584,0.2739147137917787,1.0,-1.0,51.24999999999999,P1
2024-12-20,Casa Pia,Arouca,H,D,3.1,0.3767369369961335,0.3092585478294275,1.0,-1.0,50.24999999999999,P1
2024-12-20,Waalwijk,Zwolle,D,A,2.71,0.4105068964438739,0.35935014998087494,1.0,-1.0,49.24999999999999,N1
2024-12-21,Go Ahead Eagles,NAC Breda,H,D,4.0,0.2892966367933556,0.23829901043059643,1.0,-1.0,48.24999999999999,N1
2024-12-21,AZ Alkmaar,Twente,H,H,2.38,0.44326486240019625,0.4055228347977214,1.0,1.38,49.629999999999995,N1
2024-12-21,Almere City,Heerenveen,H,H,3.17,0.36134203833970346,0.3049060942889996,1.0,2.17,51.8,N1
2024-12-21,West Ham,Brighton,D,D,3.83,0.3510098676243008,0.25912171216355906,1.0,2.83,54.629999999999995,E0
2024-12-21,Moreirense,Porto,A,D,4.26,0.27760632655029405,0.22956922531466056,1.0,-1.0,53.629999999999995,P1
2024-12-21,Brentford,Nott'm Forest,A,H,2.39,0.5444373641643375,0.4111855061047657,1.0,-1.0,52.629999999999995,E0
2024-12-22,Santa Clara,Sp Braga,A,A,2.35,0.5086424351521608,0.40639082343301935,1.0,1.35,53.98,P1
2024-12-22,Utrecht,For Sittard,A,H,1.65,0.6463479104755325,0.5883926183471516,1.0,-1.0,52.98,N1
2024-12-22,Willem II,Nijmegen,H,D,3.6,0.3451805882714336,0.2641509433962264,1.0,-1.0,51.98,N1
2024-12-22,PSV Eindhoven,Feyenoord,H,H,1.7,0.6838670486541509,0.5692192187805826,1.0,0.7,52.68,N1
2024-12-22,Fulham,Southampton,D,D,5.06,0.2597106061269128,0.1990587764093321,1.0,4.06,56.74,E0
2024-12-22,Tottenham,Liverpool,A,H,4.5,0.3463197664034045,0.21158844213423023,1.0,-1.0,55.74,E0
2024-12-22,Leicester,Wolves,A,H,2.63,0.542299387425748,0.3711340206185567,1.0,-1.0,54.74,E0
2024-12-26,Bournemouth,Crystal Palace,D,H,1.92,0.5710474789240141,0.5,1.0,-1.0,53.74,E0
2024-12-26,Wolves,Man United,H,H,3.95,0.345077935676148,0.24414426863815383,1.0,2.95,56.690000000000005,E0
2024-12-26,Southampton,West Ham,A,H,3.3,0.44935882669123867,0.2936129647283127,1.0,-1.0,55.690000000000005,E0
2024-12-26,Nott'm Forest,Tottenham,H,D,3.81,0.3114302258251303,0.2542899919382701,1.0,-1.0,54.690000000000005,E0
2024-12-26,Newcastle,Aston Villa,H,D,4.02,0.3117607676857844,0.24982124483353968,1.0,-1.0,53.690000000000005,E0
2024-12-27,Brighton,Brentford,D,H,1.65,0.6925974839031033,0.5830269494941478,1.0,-1.0,52.690000000000005,E0
2024-12-28,Porto,Boavista,H,H,1.13,0.8966420000046091,0.8327165062916358,1.0,0.1299999999999999,52.82000000000001,P1
2024-12-28,Estoril,Moreirense,D,H,3.25,0.42873711545970655,0.2909090909090909,1.0,-1.0,51.82000000000001,P1
2024-12-29,Rio Ave,Nacional,H,A,3.61,0.31137379936047965,0.26882144264879776,1.0,-1.0,50.82000000000001,P1
2024-12-29,Farense,Guimaraes,D,H,4.2,0.27710073373177757,0.22370012091898434,1.0,-1.0,49.82000000000001,P1
2024-12-29,West Ham,Liverpool,A,D,5.34,0.24066047246992522,0.1891891891891892,1.0,-1.0,48.82000000000001,E0
2024-12-29,Fulham,Bournemouth,D,H,2.4,0.46547954751326276,0.41025641025641024,1.0,-1.0,47.82000000000001,E0
2024-12-29,Everton,Nott'm Forest,A,A,2.88,0.4240589071289069,0.33876221498371334,1.0,1.88,49.70000000000001,E0
2024-12-29,Sp Lisbon,Benfica,H,H,2.53,0.5494433793380237,0.3765084473049075,1.0,1.5299999999999998,51.23000000000001,P1
2024-12-30,Man United,Newcastle,A,D,3.68,0.3535926175136863,0.2743276283618582,1.0,-1.0,50.23000000000001,E0
2024-12-30,Man United,Newcastle,A,H,2.75,0.385415953089918,0.34914425427872864,1.0,-1.0,49.23000000000001,E0
2024-12-30,Aston Villa,Brighton,D,A,3.62,0.3318946314597004,0.2602739726027397,1.0,-1.0,48.23000000000001,E0
2024-12-30,Aston Villa,Brighton,D,D,3.91,0.3510098676243008,0.24657534246575338,1.0,2.91,51.140000000000015,E0
2025-01-03,Guimaraes,Sp Lisbon,D,H,4.07,0.2861839756633005,0.24786635191574355,1.0,-1.0,50.140000000000015,P1
2025-01-04,Benfica,Sp Braga,A,H,1.44,0.790828315464826,0.6585824796153043,1.0,-1.0,49.140000000000015,P1
2025-01-04,Southampton,Brentford,A,A,2.5,0.4629142556549185,0.39906103286384975,1.0,1.5,50.640000000000015,E0
2025-01-04,Boavista,Arouca,A,H,2.8,0.4136902778372722,0.3409799042261768,1.0,-1.0,49.640000000000015,P1
2025-01-04,Brighton,Arsenal,D,A,1.82,0.6363330275974969,0.5275084060230983,1.0,-1.0,48.640000000000015,E0
2025-01-04,Crystal Palace,Chelsea,D,A,1.95,0.5466588060390126,0.49702656040180676,1.0,-1.0,47.640000000000015,E0
2025-01-04,Tottenham,Newcastle,A,A,2.25,0.5392935850306647,0.4213444213444213,1.0,1.25,48.890000000000015,E0
2025-01-04,Man City,West Ham,H,H,1.33,0.7581490591512986,0.7239382239382238,1.0,0.33000000000000007,49.22000000000001,E0
2025-01-04,Bournemouth,Everton,H,H,1.77,0.6041774808646342,0.5477819635580841,1.0,0.77,49.990000000000016,E0
2025-01-05,Casa Pia,Famalicao,D,H,2.4,0.4384415941732696,0.4012133468149647,1.0,-1.0,48.990000000000016,P1
2025-01-06,Wolves,Nott'm Forest,A,A,2.35,0.459581121779686,0.4139553116424932,1.0,1.35,50.34000000000002,E0
2025-01-06,Gil Vicente,Rio Ave,D,H,2.23,0.5231867447887055,0.4283464566929133,1.0,-1.0,49.34000000000002,P1
2025-01-10,For Sittard,Go Ahead Eagles,A,H,3.0,0.395472511559246,0.31654676258992803,1.0,-1.0,48.34000000000002,N1
2025-01-11,Heracles,Sparta Rotterdam,D,H,2.7,0.3954872495249759,0.3530351437699681,1.0,-1.0,47.34000000000002,N1
2025-01-12,Feyenoord,Utrecht,A,D,5.0,0.24971773741838926,0.18793012175754367,1.0,-1.0,46.34000000000002,N1
2025-01-12,Twente,Willem II,H,D,5.0,0.27831795894623124,0.18904109589041096,1.0,-1.0,45.34000000000002,N1
2025-01-12,NAC Breda,Heerenveen,A,H,2.15,0.49687053646226376,0.4407039020657995,1.0,-1.0,44.34000000000002,N1
2025-01-12,Groningen,Almere City,D,A,4.75,0.3656116815128768,0.21027667984189727,1.0,-1.0,43.34000000000002,N1
2025-01-12,Nacional,Porto,H,D,5.23,0.26631399989851534,0.19796215429403205,1.0,-1.0,42.34000000000002,P1
2025-01-14,Chelsea,Bournemouth,D,H,1.5,0.7581490591512986,0.6417473541995046,1.0,-1.0,41.34000000000002,E0
2025-01-15,Leicester,Crystal Palace,A,D,3.76,0.29756537421100093,0.2626123744050766,1.0,-1.0,40.34000000000002,E0
2025-01-15,Leicester,Crystal Palace,A,H,4.01,0.35978358881875566,0.24241142252776307,1.0,-1.0,39.34000000000002,E0
2025-01-15,Everton,Aston Villa,A,H,3.26,0.3698738747456176,0.2916584109371904,1.0,-1.0,38.34000000000002,E0
2025-01-16,Ipswich,Brighton,A,A,1.96,0.569255649285371,0.49851447522973813,1.0,0.96,39.30000000000002,E0
2025-01-17,Benfica,Famalicao,H,H,1.25,0.8042354105423926,0.7509881422924901,1.0,0.25,39.55000000000002,P1
2025-01-18,Newcastle,Bournemouth,A,H,1.65,0.673992236488504,0.5848930481283423,1.0,-1.0,38.55000000000002,E0
2025-01-18,West Ham,Crystal Palace,A,H,2.65,0.4188236927952877,0.3661058743984409,1.0,-1.0,37.55000000000002,E0
2025-01-18,West Ham,Crystal Palace,A,D,3.5,0.32256503962018945,0.2719643638388418,1.0,-1.0,36.55000000000002,E0
2025-01-18,Leicester,Fulham,A,H,4.38,0.3674975761332306,0.21853978671041838,1.0,-1.0,35.55000000000002,E0
2025-01-18,Brentford,Liverpool,A,D,5.33,0.23544289024004456,0.18902314151136598,1.0,-1.0,34.55000000000002,E0
2025-01-18,Willem II,Feyenoord,D,D,5.24,0.23899416206834592,0.1881483810122603,1.0,4.24,38.79000000000002,N1
2025-01-19,Everton,Tottenham,H,A,2.46,0.42575580727292517,0.3883495145631068,1.0,-1.0,37.79000000000002,E0
2025-01-19,Man United,Brighton,A,A,3.4,0.409025972371509,0.2866894197952219,1.0,2.4,40.19000000000002,E0
2025-01-19,Nott'm Forest,Southampton,H,D,4.92,0.2344926409497734,0.19857900890367836,1.0,-1.0,39.19000000000002,E0
2025-01-19,Estrela,Sp Braga,A,H,5.0,0.3254537154575247,0.18833095916429252,1.0,-1.0,38.19000000000002,P1
2025-01-19,Moreirense,Farense,D,A,4.55,0.330513834240553,0.2158860916805738,1.0,-1.0,37.19000000000002,P1
2025-01-19,NAC Breda,Twente,H,D,4.1,0.2888700599164801,0.22999046291541345,1.0,-1.0,36.19000000000002,N1
2025-01-19,Gil Vicente,Porto,H,A,1.4,0.7426950354609928,0.6676557863501484,1.0,-1.0,35.19000000000002,P1
2025-01-19,Nijmegen,For Sittard,H,A,4.33,0.2556626969218702,0.2188711590403955,1.0,-1.0,34.19000000000002,N1
2025-01-19,NAC Breda,Twente,H,H,5.25,0.26871633480602797,0.19851808377962,1.0,4.25,38.44000000000002,N1
2025-01-20,Chelsea,Wolves,H,H,1.38,0.7661931337730425,0.6916813176644768,1.0,0.3799999999999999,38.82000000000002,E0
2025-01-24,Heracles,Utrecht,D,H,4.08,0.38241865978003425,0.24350536889504681,1.0,-1.0,37.82000000000002,N1
2025-01-24,Arouca,Moreirense,H,H,2.43,0.5494433793380237,0.40822528363047,1.0,1.4300000000000002,39.25000000000002,P1
2025-01-25,Man City,Chelsea,H,D,4.09,0.4032095210797853,0.24019172732114327,1.0,-1.0,38.25000000000002,E0
2025-01-25,Bournemouth,Nott'm Forest,H,A,3.5,0.3412480256336545,0.2795282845034089,1.0,-1.0,37.25000000000002,E0
2025-01-25,Casa Pia,Benfica,H,D,4.96,0.26147095455908687,0.19996590521650184,1.0,-1.0,36.25000000000002,P1
2025-01-25,Brighton,Everton,A,H,1.68,0.6040028668073879,0.5717651950932151,1.0,-1.0,35.25000000000002,E0
2025-01-25,Groningen,Heerenveen,H,A,3.28,0.3656116815128768,0.306420233463035,1.0,-1.0,34.25000000000002,N1
2025-01-26,Aston Villa,West Ham,D,H,1.57,0.7092122072979582,0.6174990513369328,1.0,-1.0,33.25000000000002,E0
2025-01-26,Fulham,Man United,A,D,3.48,0.32281900516856155,0.2797175362887407,1.0,-1.0,32.25000000000002,E0
2025-01-26,Waalwijk,Willem II,H,H,2.6,0.4919306910760062,0.3711340206185567,1.0,1.6,33.85000000000002,N1
2025-01-26,For Sittard,Zwolle,A,H,2.12,0.4848724658313748,0.45092838196286467,1.0,-1.0,32.85000000000002,N1
2025-01-26,Crystal Palace,Brentford,A,H,2.06,0.49848047185656674,0.4612804025719877,1.0,-1.0,31.850000000000023,E0
2025-01-26,Estoril,Guimaraes,H,H,4.31,0.34132856358581115,0.2241273729332517,1.0,3.3099999999999996,35.160000000000025,P1
2025-01-26,Porto,Santa Clara,D,D,4.12,0.2939525960394476,0.22861046878284635,1.0,3.12,38.28000000000002,P1
2025-01-26,AZ Alkmaar,Sparta Rotterdam,A,D,4.18,0.2892966367933556,0.23727959697732998,1.0,-1.0,37.28000000000002,N1
2025-01-28,Heracles,Groningen,D,H,2.3,0.5400156806193601,0.42767047694126925,1.0,-1.0,36.28000000000002,N1
2025-01-31,NAC Breda,Heracles,D,A,4.5,0.3656116815128768,0.21723720403338773,1.0,-1.0,35.28000000000002,N1
2025-02-01,Nott'm Forest,Brighton,H,H,2.46,0.4300560445605831,0.3952569169960474,1.0,1.46,36.74000000000002,E0
2025-02-01,Bournemouth,Liverpool,A,D,4.35,0.25259197195478633,0.21953720447195677,1.0,-1.0,35.74000000000002,E0
2025-02-01,Nott'm Forest,Brighton,H,D,3.5,0.36147452207399255,0.26877470355731226,1.0,-1.0,34.74000000000002,E0
2025-02-01,Newcastle,Fulham,A,A,4.75,0.2877829586296491,0.2007380073800738,1.0,3.75,38.49000000000002,E0
2025-02-01,Bournemouth,Liverpool,A,H,4.68,0.3775566327238708,0.21124357674746064,1.0,-1.0,37.49000000000002,E0
2025-02-01,Ipswich,Southampton,A,H,2.0,0.5233084312948776,0.4866595517609392,1.0,-1.0,36.49000000000002,E0
2025-02-01,Nacional,Arouca,A,A,2.9,0.37504686601456755,0.327653997378768,1.0,1.9,38.39000000000002,P1
2025-02-01,Nijmegen,PSV Eindhoven,D,D,5.0,0.2441724875751435,0.19055082848186297,1.0,4.0,42.39000000000002,N1
2025-02-01,Gil Vicente,Estoril,A,H,2.18,0.5291649228470281,0.4359404280501035,1.0,-1.0,41.39000000000002,P1
2025-02-01,Zwolle,Utrecht,D,A,2.25,0.5098085708062409,0.42217898832684825,1.0,-1.0,40.39000000000002,N1
2025-02-01,Santa Clara,Casa Pia,H,H,2.15,0.49432173202981,0.4484202512371526,1.0,1.15,41.54000000000002,P1
2025-02-01,Santa Clara,Casa Pia,H,D,3.1,0.33841022095033724,0.30376855728968405,1.0,-1.0,40.54000000000002,P1
2025-02-01,Wolves,Aston Villa,H,H,3.43,0.4247569186869439,0.28668941979522183,1.0,2.43,42.97000000000002,E0
2025-02-02,Arsenal,Man City,H,H,2.0,0.673992236488504,0.48908296943231444,1.0,1.0,43.97000000000002,E0
2025-02-02,Sparta Rotterdam,Groningen,H,A,4.81,0.2637716499145379,0.20168067226890757,1.0,-1.0,42.97000000000002,N1
2025-02-02,Brentford,Tottenham,A,A,3.2,0.4219862699873416,0.2990142387732749,1.0,2.2,45.17000000000002,E0
2025-02-02,Almere City,Waalwijk,A,A,3.35,0.3656116815128768,0.2936129647283127,1.0,2.35,47.520000000000024,N1
2025-02-02,Go Ahead Eagles,Twente,D,A,2.65,0.429716978335076,0.3692307692307692,1.0,-1.0,46.520000000000024,N1
2025-02-02,Ajax,Feyenoord,H,A,3.01,0.3656116815128768,0.3127962085308057,1.0,-1.0,45.520000000000024,N1
2025-02-03,Rio Ave,Porto,D,D,4.68,0.27617429597957754,0.20781936023416264,1.0,3.6799999999999997,49.200000000000024,P1
2025-02-03,Moreirense,Sp Braga,A,H,4.2,0.41670842653210005,0.22673031026252988,1.0,-1.0,48.200000000000024,P1
2025-02-08,Groningen,Nijmegen,H,A,2.4,0.4643930835072669,0.39999205971097346,1.0,-1.0,47.200000000000024,N1
2025-02-08,Benfica,Moreirense,H,H,1.2,0.8519292014965011,0.794066317626527,1.0,0.19999999999999996,47.40000000000003,P1
2025-02-08,AVS,Santa Clara,A,H,4.31,0.35784500743649206,0.2238966630785791,1.0,-1.0,46.40000000000003,P1
2025-02-08,Feyenoord,Sparta Rotterdam,H,D,5.0,0.2539578635896728,0.1891891891891892,1.0,-1.0,45.40000000000003,N1
2025-02-08,Heracles,Go Ahead Eagles,H,H,3.31,0.4309663190248824,0.28655297735532564,1.0,2.31,47.71000000000003,N1
2025-02-09,Farense,Nacional,A,A,3.24,0.3638846512004877,0.3015157722244981,1.0,2.24,49.95000000000003,P1
2025-02-09,Waalwijk,NAC Breda,H,A,2.62,0.4105068964438739,0.36458333333333337,1.0,-1.0,48.95000000000003,N1
2025-02-09,For Sittard,Ajax,A,D,4.52,0.2658584682860187,0.2105263157894737,1.0,-1.0,47.95000000000003,N1
2025-02-09,AZ Alkmaar,Zwolle,H,D,5.0,0.2599893987055102,0.19090909090909092,1.0,-1.0,46.95000000000003,N1
2025-02-09,Estoril,Boavista,H,D,4.09,0.313260163525891,0.24294670846394983,1.0,-1.0,45.95000000000003,P1
2025-02-09,Sp Braga,Gil Vicente,H,D,4.2,0.2939525960394476,0.2235479218565622,1.0,-1.0,44.95000000000003,P1
2025-02-09,Heerenveen,Twente,D,H,3.8,0.36134203833970346,0.25065616797900264,1.0,-1.0,43.95000000000003,N1
2025-02-14,Brighton,Chelsea,H,H,2.92,0.542299387425748,0.3506261180679785,1.0,1.92,45.87000000000003,E0
2025-02-14,Go Ahead Eagles,Sparta Rotterdam,H,A,3.43,0.3656116815128768,0.2928870292887029,1.0,-1.0,44.87000000000003,N1
2025-02-14,Boavista,Estrela,A,A,3.23,0.47056103575832303,0.303155289750464,1.0,2.23,47.10000000000003,P1
2025-02-15,NAC Breda,Feyenoord,D,D,4.75,0.22992679357109214,0.1974042256129703,1.0,3.75,50.85000000000003,N1
2025-02-15,Willem II,Groningen,A,A,3.14,0.38929315799592956,0.3156822810590631,1.0,2.14,52.99000000000003,N1
2025-02-15,Moreirense,Casa Pia,H,H,2.35,0.5291649228470281,0.4007285974499089,1.0,1.35,54.34000000000003,P1
2025-02-15,Southampton,Bournemouth,A,D,4.65,0.24066047246992522,0.2105263157894737,1.0,-1.0,53.34000000000003,E0
2025-02-15,Nacional,Estoril,D,H,2.25,0.5231867447887055,0.41929720071471116,1.0,-1.0,52.34000000000003,P1
2025-02-15,West Ham,Brentford,A,H,2.43,0.49848047185656674,0.40506329113924044,1.0,-1.0,51.34000000000003,E0
2025-02-15,Man City,Newcastle,H,H,1.99,0.550847085972837,0.48657187993680895,1.0,0.99,52.330000000000034,E0
2025-02-15,Crystal Palace,Everton,A,A,5.17,0.23023592883027125,0.19053549190535493,1.0,4.17,56.500000000000036,E0
2025-02-16,Zwolle,Heerenveen,D,H,2.25,0.4919306910760062,0.42217898832684825,1.0,-1.0,55.500000000000036,N1
2025-02-16,Farense,Porto,A,A,1.4,0.7908700163035423,0.6690140845070423,1.0,0.3999999999999999,55.900000000000034,P1
2025-02-16,Guimaraes,Sp Braga,D,H,2.55,0.5252924970048226,0.36874677668901495,1.0,-1.0,54.900000000000034,P1
2025-02-19,Aston Villa,Liverpool,D,H,4.02,0.3463197664034045,0.24353727916957785,1.0,-1.0,53.900000000000034,E0
2025-02-21,Leicester,Brentford,A,H,3.79,0.3039549279715435,0.2609477241676853,1.0,-1.0,52.900000000000034,E0
2025-02-22,Southampton,Brighton,A,A,1.57,0.6557537651703466,0.6111042106570612,1.0,0.5700000000000001,53.470000000000034,E0
2025-02-22,Casa Pia,Gil Vicente,H,A,3.57,0.306000404178713,0.26882144264879776,1.0,-1.0,52.470000000000034,P1
2025-02-22,Bournemouth,Wolves,A,H,1.57,0.6566718139511569,0.6179775280898876,1.0,-1.0,51.470000000000034,E0
2025-02-22,Ipswich,Tottenham,A,H,4.1,0.345077935676148,0.2327322218441647,1.0,-1.0,50.470000000000034,E0
2025-02-22,Fulham,Crystal Palace,A,A,3.84,0.41108022528974875,0.2568638290031325,1.0,2.84,53.31000000000003,E0
2025-02-22,Estoril,Rio Ave,H,D,3.4,0.3480333157176245,0.27754795035727714,1.0,-1.0,52.31000000000003,P1
2025-02-22,Aston Villa,Chelsea,H,D,3.78,0.3785736501148625,0.27774167343623074,1.0,-1.0,51.31000000000003,E0
2025-02-23,Twente,Nijmegen,H,D,4.29,0.3577618941287256,0.22598870056497172,1.0,-1.0,50.31000000000003,N1
2025-02-23,AZ Alkmaar,For Sittard,H,H,1.39,0.8290489829955404,0.6882884418683941,1.0,0.3899999999999999,50.70000000000003,N1
2025-02-23,Man City,Liverpool,A,D,3.97,0.3785736501148625,0.24948024948024947,1.0,-1.0,49.70000000000003,E0
2025-02-23,Estrela,Santa Clara,D,H,3.6,0.3584731754901493,0.26046511627906976,1.0,-1.0,48.70000000000003,P1
2025-02-23,Arouca,Farense,D,A,4.33,0.30606059708126526,0.22493036211699163,1.0,-1.0,47.70000000000003,P1
2025-02-23,Ajax,Go Ahead Eagles,H,D,4.5,0.26397692666359185,0.2098089001737271,1.0,-1.0,46.70000000000003,N1
2025-02-23,Newcastle,Nott'm Forest,H,H,1.84,0.6566718139511569,0.5256916996047432,1.0,0.8400000000000001,47.540000000000035,E0
2025-02-25,Wolves,Fulham,A,H,2.74,0.542299387425748,0.35752979414951247,1.0,-1.0,46.540000000000035,E0
2025-02-25,Brighton,Bournemouth,H,H,2.06,0.542299387425748,0.4689603590127151,1.0,1.06,47.60000000000004,E0
2025-02-25,Crystal Palace,Aston Villa,H,D,3.42,0.3114302258251303,0.2776203966005666,1.0,-1.0,46.60000000000004,E0
2025-02-26,Man United,Ipswich,H,D,4.69,0.3952892888060078,0.21969658895916944,1.0,-1.0,45.60000000000004,E0
2025-02-26,Tottenham,Man City,A,H,3.25,0.33429811866859627,0.2909090909090909,1.0,-1.0,44.60000000000004,E0
2025-02-26,Liverpool,Newcastle,H,D,4.86,0.31146940859185146,0.2090909090909091,1.0,-1.0,43.60000000000004,E0
2025-02-26,Brentford,Everton,D,A,3.64,0.4240589071289069,0.27056672760511885,1.0,-1.0,42.60000000000004,E0
2025-02-27,West Ham,Leicester,H,A,5.34,0.25912470373028645,0.18950534759358292,1.0,-1.0,41.60000000000004,E0
2025-02-27,West Ham,Leicester,H,D,4.21,0.3232054469475561,0.22560160427807488,1.0,-1.0,40.60000000000004,E0
2025-02-28,Waalwijk,For Sittard,A,H,2.0,0.5214653646780655,0.48684210526315796,1.0,-1.0,39.60000000000004,N1
2025-03-01,Arouca,Porto,A,A,1.7,0.7101093752881937,0.562008242787561,1.0,0.7,40.30000000000004,P1
2025-03-01,Nacional,Famalicao,H,H,2.6,0.4177319208830284,0.36189683860232946,1.0,1.6,41.90000000000004,P1
2025-03-01,Go Ahead Eagles,PSV Eindhoven,H,D,4.43,0.27748310131551235,0.22345573583831485,1.0,-1.0,40.90000000000004,N1
2025-03-01,Guimaraes,Casa Pia,H,A,4.83,0.22915523345827737,0.19865983445013796,1.0,-1.0,39.90000000000004,P1
2025-03-01,Guimaraes,Casa Pia,H,D,3.6,0.313260163525891,0.2621206148994876,1.0,-1.0,38.90000000000004,P1
2025-03-01,Feyenoord,Nijmegen,D,D,5.0,0.255387031330478,0.18848167539267016,1.0,4.0,42.90000000000004,N1
2025-03-01,Groningen,Twente,D,H,3.9,0.34876482139971965,0.24305555555555552,1.0,-1.0,41.90000000000004,N1
2025-03-02,Heracles,Zwolle,H,H,2.27,0.5214653646780655,0.43029595015576316,1.0,1.27,43.170000000000044,N1
2025-03-02,Heerenveen,AZ Alkmaar,H,D,3.4,0.3414994096812279,0.28668941979522183,1.0,-1.0,42.170000000000044,N1
2025-03-02,Moreirense,Estrela,D,A,4.94,0.3030993972736023,0.1972291541175458,1.0,-1.0,41.170000000000044,P1
2025-03-02,Sparta Rotterdam,Willem II,H,H,1.67,0.7020249217129187,0.571920017200602,1.0,0.6699999999999999,41.840000000000046,N1
2025-03-02,Boavista,Santa Clara,H,A,1.95,0.66716831537798,0.48550254909861773,1.0,-1.0,40.840000000000046,P1
2025-03-08,For Sittard,Heracles,H,A,3.26,0.38929315799592956,0.3157894736842105,1.0,-1.0,39.840000000000046,N1
