Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2024-11-30,Rio Ave,Moreirense,H,H,2.96,0.40544443258647894,0.33635614179719703,1.0,1.96,29.21,P1
2024-11-30,Groningen,Willem II,H,A,3.6,0.3262410414020494,0.27842679127725856,1.0,-1.0,28.21,N1
2024-11-30,Groningen,Willem II,H,H,2.25,0.47058552540655085,0.43029595015576316,1.0,1.25,29.46,N1
2024-11-30,Wolves,Bournemouth,A,H,2.86,0.44991914520391935,0.33962264150943394,1.0,-1.0,28.46,E0
2024-11-30,Brentford,Leicester,H,D,4.33,0.2681983479970689,0.22575070209548498,1.0,-1.0,27.46,E0
2024-11-30,Brentford,Leicester,H,H,1.68,0.6062774876108603,0.5746381507885073,1.0,0.6799999999999999,28.14,E0
2024-12-01,Estoril,Famalicao,H,H,3.43,0.36644396515250943,0.2944881889763779,1.0,2.43,30.57,P1
2024-12-01,Liverpool,Man City,H,H,2.1,0.5806782932999303,0.45051194539249145,1.0,1.1,31.67,E0
2024-12-01,Tottenham,Fulham,D,D,4.5,0.2750136862782984,0.21076504384638645,1.0,3.5,35.17,E0
2024-12-01,Nijmegen,Ajax,A,D,4.0,0.2700809831406103,0.23382357612528193,1.0,-1.0,34.17,N1
2024-12-02,Guimaraes,Gil Vicente,H,A,5.16,0.23327759197324416,0.18833095916429252,1.0,-1.0,33.17,P1
2024-12-03,Leicester,West Ham,H,H,2.95,0.4501414684878069,0.3255813953488372,1.0,1.9500000000000002,35.120000000000005,E0
2024-12-04,Man City,Nott'm Forest,H,H,1.37,0.7686664428296786,0.6956875508543532,1.0,0.3700000000000001,35.49,E0
2024-12-04,Everton,Wolves,H,A,3.62,0.3134157598778629,0.27055702917771884,1.0,-1.0,34.49,E0
2024-12-04,Newcastle,Liverpool,D,H,4.33,0.33945583030403065,0.2247191011235955,1.0,-1.0,33.49,E0
2024-12-04,Aston Villa,Brentford,H,H,1.8,0.6386020966281104,0.5275084060230983,1.0,0.8,34.29,E0
2024-12-04,Arsenal,Man United,H,D,4.87,0.2517624735177223,0.2097378277153558,1.0,-1.0,33.29,E0
2024-12-05,Fulham,Brighton,H,A,2.94,0.3651113409919965,0.330520393811533,1.0,-1.0,32.29,E0
2024-12-05,Bournemouth,Tottenham,H,H,2.7,0.48120385620431133,0.3603859807401887,1.0,1.7000000000000002,33.99,E0
2024-12-06,Sp Braga,Estoril,D,H,1.22,0.8409710086310181,0.7714348688560723,1.0,-1.0,32.99,P1
2024-12-07,Go Ahead Eagles,Nijmegen,H,D,3.77,0.31085105191477524,0.2697368421052631,1.0,-1.0,31.990000000000002,N1
2024-12-07,Brentford,Newcastle,H,H,2.88,0.3789439899195526,0.3311067603362892,1.0,1.88,33.870000000000005,E0
2024-12-07,Benfica,Guimaraes,H,D,5.5,0.28189321588729455,0.1901358112937813,1.0,-1.0,32.870000000000005,P1
2024-12-07,Famalicao,Porto,D,D,4.35,0.27673171591908796,0.21699819168173598,1.0,3.3499999999999996,36.220000000000006,P1
2024-12-07,Sparta Rotterdam,NAC Breda,A,A,3.9,0.39726255077315153,0.24202420242024206,1.0,2.9,39.120000000000005,N1
2024-12-07,Heracles,For Sittard,D,H,2.55,0.45004055231248313,0.3772968558595345,1.0,-1.0,38.120000000000005,N1
2024-12-08,Willem II,Heerenveen,A,A,3.04,0.4052072042107252,0.32653473344103395,1.0,2.04,40.160000000000004,N1
2024-12-08,Almere City,Utrecht,A,A,1.75,0.6647010072831031,0.5539358600583091,1.0,0.75,40.910000000000004,N1
2024-12-08,Groningen,Zwolle,D,A,4.1,0.3313874046379081,0.23015021459227467,1.0,-1.0,39.910000000000004,N1
2024-12-08,Willem II,Heerenveen,A,D,3.3,0.32184907069777746,0.28695476575121165,1.0,-1.0,38.910000000000004,N1
2024-12-08,Leicester,Brighton,D,H,4.69,0.2946737789479391,0.20897040592517244,1.0,-1.0,37.910000000000004,E0
2024-12-08,Tottenham,Chelsea,A,A,2.1,0.5332436373028058,0.47595118449389806,1.0,1.1,39.010000000000005,E0
2024-12-08,Fulham,Arsenal,D,H,5.5,0.2630608545904431,0.1894034665646017,1.0,-1.0,38.010000000000005,E0
2024-12-09,West Ham,Wolves,H,A,3.8,0.29237200571390115,0.25411522633744854,1.0,-1.0,37.010000000000005,E0
2024-12-09,Estrela,Arouca,H,A,2.9,0.36847887598975104,0.33635614179719703,1.0,-1.0,36.010000000000005,P1
2024-12-13,Zwolle,Willem II,A,H,2.0,0.5126266636105646,0.47810858143607704,1.0,-1.0,35.010000000000005,N1
2024-12-14,Nacional,Moreirense,H,H,2.84,0.41425781509668325,0.33555370524562866,1.0,1.8399999999999999,36.85000000000001,P1
2024-12-14,Nott'm Forest,Aston Villa,H,H,2.67,0.44991914520391935,0.3608748481166464,1.0,1.67,38.52000000000001,E0
2024-12-15,Ajax,Almere City,H,H,1.15,0.9151477058453803,0.8314855875831485,1.0,0.1499999999999999,38.67000000000001,N1
2024-12-15,Twente,Groningen,H,D,4.81,0.28235147712466907,0.21783902156529608,1.0,-1.0,37.67000000000001,N1
2024-12-15,Utrecht,Go Ahead Eagles,D,H,2.05,0.5489833855535485,0.48504446240905413,1.0,-1.0,36.67000000000001,N1
2024-12-15,Southampton,Tottenham,A,A,1.73,0.6070257800599331,0.5692192187805826,1.0,0.73,37.400000000000006,E0
2024-12-15,Man City,Man United,A,A,5.25,0.24686646739880774,0.18882801015635442,1.0,4.25,41.650000000000006,E0
2024-12-15,Brighton,Crystal Palace,A,H,1.91,0.5806782932999303,0.509891622226045,1.0,-1.0,40.650000000000006,E0
2024-12-15,NAC Breda,AZ Alkmaar,A,H,3.75,0.3070132413757406,0.25339366515837103,1.0,-1.0,39.650000000000006,N1
2024-12-16,Sp Braga,Famalicao,D,D,4.32,0.25403698018773146,0.22301557863501478,1.0,3.3200000000000003,42.970000000000006,P1
2024-12-16,Rio Ave,Guimaraes,D,D,3.3,0.3265890516527361,0.2855798192771084,1.0,2.3,45.27,P1
2024-12-20,Casa Pia,Arouca,H,A,3.6,0.31332424795199526,0.2739147137917787,1.0,-1.0,44.27,P1
2024-12-20,Casa Pia,Arouca,H,D,3.1,0.38250264821666513,0.3092585478294275,1.0,-1.0,43.27,P1
2024-12-20,Waalwijk,Zwolle,D,A,2.71,0.46604969997614837,0.35935014998087494,1.0,-1.0,42.27,N1
2024-12-21,Aston Villa,Man City,H,A,2.14,0.48911784621764876,0.4517280240420737,1.0,-1.0,41.27,E0
2024-12-21,Brentford,Nott'm Forest,A,H,2.39,0.5806782932999303,0.4111855061047657,1.0,-1.0,40.27,E0
2024-12-21,West Ham,Brighton,D,D,3.83,0.349511484738592,0.25912171216355906,1.0,2.83,43.1,E0
2024-12-21,Go Ahead Eagles,NAC Breda,H,D,4.0,0.28305631062861214,0.23829901043059643,1.0,-1.0,42.1,N1
2024-12-21,Moreirense,Porto,A,D,4.26,0.2916776587924627,0.22956922531466056,1.0,-1.0,41.1,P1
2024-12-21,Almere City,Heerenveen,H,D,3.7,0.3014328772546082,0.2554618627826753,1.0,-1.0,40.1,N1
2024-12-21,AZ Alkmaar,Twente,H,H,2.38,0.44006233205439665,0.4055228347977214,1.0,1.38,41.480000000000004,N1
2024-12-22,Leicester,Wolves,A,H,2.63,0.5574878933463145,0.3711340206185567,1.0,-1.0,40.480000000000004,E0
2024-12-22,Santa Clara,Sp Braga,A,A,2.35,0.47338631427805794,0.40639082343301935,1.0,1.35,41.830000000000005,P1
2024-12-22,Utrecht,For Sittard,A,H,1.65,0.6700931198695925,0.5883926183471516,1.0,-1.0,40.830000000000005,N1
2024-12-22,PSV Eindhoven,Feyenoord,H,H,1.7,0.6922110747569353,0.5692192187805826,1.0,0.7,41.53000000000001,N1
2024-12-22,Fulham,Southampton,D,D,5.06,0.27380755119350453,0.1990587764093321,1.0,4.06,45.59000000000001,E0
2024-12-22,Man United,Bournemouth,A,A,4.2,0.2762264958789738,0.225296442687747,1.0,3.2,48.79000000000001,E0
2024-12-22,Tottenham,Liverpool,A,H,4.5,0.3787364619870301,0.21158844213423023,1.0,-1.0,47.79000000000001,E0
2024-12-22,Sparta Rotterdam,Ajax,A,H,4.75,0.2343886956916664,0.19988614634573557,1.0,-1.0,46.79000000000001,N1
2024-12-22,Willem II,Nijmegen,H,D,3.6,0.34698917963214587,0.2641509433962264,1.0,-1.0,45.79000000000001,N1
2024-12-23,Estrela,Rio Ave,H,A,3.15,0.3589248981702642,0.31390406800242865,1.0,-1.0,44.79000000000001,P1
2024-12-26,Newcastle,Aston Villa,H,D,4.02,0.29215396518058534,0.24982124483353968,1.0,-1.0,43.79000000000001,E0
2024-12-26,Newcastle,Aston Villa,H,H,1.94,0.5607866093029158,0.49702656040180676,1.0,0.94,44.73000000000001,E0
2024-12-26,Southampton,West Ham,A,H,3.3,0.44559161587702034,0.2936129647283127,1.0,-1.0,43.73000000000001,E0
2024-12-26,Nott'm Forest,Tottenham,H,D,3.81,0.31634814119102483,0.2542899919382701,1.0,-1.0,42.73000000000001,E0
2024-12-26,Bournemouth,Crystal Palace,D,H,1.92,0.5687769514405351,0.5,1.0,-1.0,41.73000000000001,E0
2024-12-26,Wolves,Man United,H,H,3.95,0.316610283520168,0.24414426863815383,1.0,2.95,44.680000000000014,E0
2024-12-27,Brighton,Brentford,D,H,1.65,0.7020601914133066,0.5830269494941478,1.0,-1.0,43.680000000000014,E0
2024-12-27,Arouca,Gil Vicente,D,H,2.4,0.5812989325396478,0.41746111389864526,1.0,-1.0,42.680000000000014,P1
2024-12-28,Porto,Boavista,H,H,1.13,0.8776801709438605,0.8327165062916358,1.0,0.1299999999999999,42.81000000000002,P1
2024-12-28,Estoril,Moreirense,D,H,3.25,0.41448447688201895,0.2909090909090909,1.0,-1.0,41.81000000000002,P1
2024-12-29,Rio Ave,Nacional,H,A,3.61,0.3002411172833409,0.26882144264879776,1.0,-1.0,40.81000000000002,P1
2024-12-29,Everton,Nott'm Forest,A,A,2.88,0.42210261027140406,0.33876221498371334,1.0,1.88,42.69000000000002,E0
2024-12-29,Fulham,Bournemouth,D,H,2.4,0.46740800886984035,0.41025641025641024,1.0,-1.0,41.69000000000002,E0
2024-12-29,West Ham,Liverpool,A,D,5.34,0.23428171102480563,0.1891891891891892,1.0,-1.0,40.69000000000002,E0
2024-12-29,Sp Lisbon,Benfica,H,H,2.53,0.5390835579514826,0.3765084473049075,1.0,1.5299999999999998,42.22000000000002,P1
2024-12-29,Farense,Guimaraes,D,H,4.2,0.2605458356881043,0.22370012091898434,1.0,-1.0,41.22000000000002,P1
2024-12-30,Aston Villa,Brighton,D,A,3.62,0.3478797188408065,0.2602739726027397,1.0,-1.0,40.22000000000002,E0
2024-12-30,Man United,Newcastle,A,H,2.75,0.3953406845107528,0.34914425427872864,1.0,-1.0,39.22000000000002,E0
2024-12-30,Aston Villa,Brighton,D,D,3.91,0.33335896973313267,0.24657534246575338,1.0,2.91,42.130000000000024,E0
2024-12-30,Famalicao,Santa Clara,A,H,2.72,0.3980879424008748,0.3486100676183321,1.0,-1.0,41.130000000000024,P1
2024-12-30,Man United,Newcastle,A,D,3.68,0.35871179349073073,0.2743276283618582,1.0,-1.0,40.130000000000024,E0
2025-01-03,Guimaraes,Sp Lisbon,D,A,2.0,0.5266342002209057,0.483021608861449,1.0,-1.0,39.130000000000024,P1
2025-01-04,Boavista,Arouca,A,H,2.8,0.4102053709321345,0.3409799042261768,1.0,-1.0,38.130000000000024,P1
2025-01-04,Benfica,Sp Braga,A,H,1.44,0.828648962977321,0.6585824796153043,1.0,-1.0,37.130000000000024,P1
2025-01-04,Bournemouth,Everton,H,H,1.77,0.6382706963641425,0.5477819635580841,1.0,0.77,37.90000000000003,E0
2025-01-04,Tottenham,Newcastle,A,A,2.25,0.5708711715755672,0.4213444213444213,1.0,1.25,39.15000000000003,E0
2025-01-04,Man City,West Ham,H,H,1.33,0.7547757594000185,0.7239382239382238,1.0,0.33000000000000007,39.480000000000025,E0
2025-01-04,Southampton,Brentford,A,A,2.5,0.4653877221324717,0.39906103286384975,1.0,1.5,40.980000000000025,E0
2025-01-04,Brighton,Arsenal,D,A,1.82,0.5900075161591933,0.5275084060230983,1.0,-1.0,39.980000000000025,E0
2025-01-04,Crystal Palace,Chelsea,D,A,1.95,0.5672850796968906,0.49702656040180676,1.0,-1.0,38.980000000000025,E0
2025-01-05,Casa Pia,Famalicao,D,A,3.27,0.3397667364772153,0.2946410515672397,1.0,-1.0,37.980000000000025,P1
2025-01-06,Gil Vicente,Rio Ave,D,H,2.23,0.5144558639900105,0.4283464566929133,1.0,-1.0,36.980000000000025,P1
2025-01-06,Wolves,Nott'm Forest,A,A,2.35,0.48911784621764876,0.4139553116424932,1.0,1.35,38.33000000000003,E0
2025-01-10,For Sittard,Go Ahead Eagles,A,H,3.0,0.3746230040912483,0.31654676258992803,1.0,-1.0,37.33000000000003,N1
2025-01-11,Heracles,Sparta Rotterdam,D,H,2.7,0.4294651844609671,0.3530351437699681,1.0,-1.0,36.33000000000003,N1
2025-01-12,Nacional,Porto,H,D,5.23,0.26189773637398306,0.19796215429403205,1.0,-1.0,35.33000000000003,P1
2025-01-12,Twente,Willem II,H,D,5.0,0.2737096324736043,0.18904109589041096,1.0,-1.0,34.33000000000003,N1
2025-01-12,NAC Breda,Heerenveen,A,H,2.15,0.5126266636105646,0.4407039020657995,1.0,-1.0,33.33000000000003,N1
2025-01-12,Feyenoord,Utrecht,A,D,5.0,0.25055422580616665,0.18793012175754367,1.0,-1.0,32.33000000000003,N1
2025-01-12,Groningen,Almere City,D,A,4.75,0.33765910493347145,0.21027667984189727,1.0,-1.0,31.330000000000027,N1
2025-01-14,Chelsea,Bournemouth,D,H,1.5,0.769406127731541,0.6417473541995046,1.0,-1.0,30.330000000000027,E0
2025-01-15,Everton,Aston Villa,A,H,3.26,0.3787364619870301,0.2916584109371904,1.0,-1.0,29.330000000000027,E0
2025-01-15,Leicester,Crystal Palace,A,H,4.01,0.3727813732445611,0.24241142252776307,1.0,-1.0,28.330000000000027,E0
2025-01-16,Ipswich,Brighton,A,A,1.96,0.5708711715755672,0.49851447522973813,1.0,0.96,29.290000000000028,E0
2025-01-17,Benfica,Famalicao,H,H,1.25,0.828648962977321,0.7509881422924901,1.0,0.25,29.540000000000028,P1
2025-01-18,Leicester,Fulham,A,H,4.38,0.3789439899195526,0.21853978671041838,1.0,-1.0,28.540000000000028,E0
2025-01-18,Newcastle,Bournemouth,A,H,1.65,0.6863741477597998,0.5848930481283423,1.0,-1.0,27.540000000000028,E0
2025-01-18,Utrecht,AZ Alkmaar,D,H,2.88,0.515145743541232,0.328058429701765,1.0,-1.0,26.540000000000028,N1
2025-01-18,West Ham,Crystal Palace,A,H,2.65,0.3963540566603466,0.3661058743984409,1.0,-1.0,25.540000000000028,E0
2025-01-18,West Ham,Crystal Palace,A,D,3.5,0.35706798693653385,0.2719643638388418,1.0,-1.0,24.540000000000028,E0
2025-01-18,Willem II,Feyenoord,D,D,5.24,0.23628281926764583,0.1881483810122603,1.0,4.24,28.78000000000003,N1
2025-01-19,Almere City,Heracles,A,D,3.4,0.47904752106544657,0.28681610026512416,1.0,-1.0,27.78000000000003,N1
2025-01-19,Everton,Tottenham,H,A,2.46,0.4597604372773583,0.3883495145631068,1.0,-1.0,26.78000000000003,E0
2025-01-19,Nott'm Forest,Southampton,H,D,4.92,0.243061993206102,0.19857900890367836,1.0,-1.0,25.78000000000003,E0
2025-01-19,Man United,Brighton,A,A,3.4,0.4223147395427507,0.2866894197952219,1.0,2.4,28.180000000000028,E0
2025-01-19,Moreirense,Farense,D,A,4.55,0.32992611079620043,0.2158860916805738,1.0,-1.0,27.180000000000028,P1
2025-01-19,NAC Breda,Twente,H,D,4.1,0.301370517905879,0.22999046291541345,1.0,-1.0,26.180000000000028,N1
2025-01-19,NAC Breda,Twente,H,H,5.25,0.2555769125312328,0.19851808377962,1.0,4.25,30.430000000000028,N1
2025-01-19,Nijmegen,For Sittard,H,A,4.33,0.2521104352142102,0.2188711590403955,1.0,-1.0,29.430000000000028,N1
2025-01-19,Gil Vicente,Porto,H,A,1.4,0.7134434077570984,0.6676557863501484,1.0,-1.0,28.430000000000028,P1
2025-01-19,Estrela,Sp Braga,A,H,5.0,0.3457386790519773,0.18833095916429252,1.0,-1.0,27.430000000000028,P1
2025-01-20,Chelsea,Wolves,H,H,1.38,0.7852267574277554,0.6916813176644768,1.0,0.3799999999999999,27.810000000000027,E0
2025-01-20,Boavista,Casa Pia,A,A,2.34,0.44348835836825146,0.40930979133226325,1.0,1.3399999999999999,29.150000000000027,P1
2025-01-24,Arouca,Moreirense,H,H,2.43,0.5309552038764884,0.40822528363047,1.0,1.4300000000000002,30.580000000000027,P1
2025-01-24,Heracles,Utrecht,D,H,4.08,0.4005050343055924,0.24350536889504681,1.0,-1.0,29.580000000000027,N1
2025-01-25,Groningen,Heerenveen,H,A,3.28,0.33765910493347145,0.306420233463035,1.0,-1.0,28.580000000000027,N1
2025-01-25,Man City,Chelsea,H,D,4.09,0.39447758650076703,0.24019172732114327,1.0,-1.0,27.580000000000027,E0
2025-01-25,Bournemouth,Nott'm Forest,H,A,3.5,0.33090909090909093,0.2795282845034089,1.0,-1.0,26.580000000000027,E0
2025-01-25,Brighton,Everton,A,H,1.68,0.6019482654048622,0.5717651950932151,1.0,-1.0,25.580000000000027,E0
2025-01-25,Casa Pia,Benfica,H,D,4.96,0.24758234762672157,0.19996590521650184,1.0,-1.0,24.580000000000027,P1
2025-01-26,Crystal Palace,Brentford,A,H,2.06,0.5098058187393475,0.4612804025719877,1.0,-1.0,23.580000000000027,E0
2025-01-26,Fulham,Man United,A,D,3.48,0.35706798693653385,0.2797175362887407,1.0,-1.0,22.580000000000027,E0
2025-01-26,Waalwijk,Willem II,H,H,2.6,0.4817165075509839,0.3711340206185567,1.0,1.6,24.180000000000028,N1
2025-01-26,AZ Alkmaar,Sparta Rotterdam,A,D,4.18,0.28305631062861214,0.23727959697732998,1.0,-1.0,23.180000000000028,N1
2025-01-26,For Sittard,Zwolle,A,A,3.5,0.31927212841894465,0.27851458885941643,1.0,2.5,25.680000000000028,N1
2025-01-26,Porto,Santa Clara,D,D,4.12,0.2775753528552327,0.22861046878284635,1.0,3.12,28.80000000000003,P1
2025-01-26,Estoril,Guimaraes,H,H,4.31,0.36247079972319646,0.2241273729332517,1.0,3.3099999999999996,32.11000000000003,P1
2025-01-26,Aston Villa,West Ham,D,H,1.57,0.7148892076089661,0.6174990513369328,1.0,-1.0,31.110000000000028,E0
2025-01-28,Heracles,Groningen,D,H,2.3,0.5235756385068762,0.42767047694126925,1.0,-1.0,30.110000000000028,N1
2025-01-31,NAC Breda,Heracles,D,A,4.5,0.3313874046379081,0.21723720403338773,1.0,-1.0,29.110000000000028,N1
2025-02-01,Nijmegen,PSV Eindhoven,D,D,5.0,0.24701805851225977,0.19055082848186297,1.0,4.0,33.11000000000003,N1
2025-02-01,Ipswich,Southampton,A,H,2.0,0.540616996103096,0.4866595517609392,1.0,-1.0,32.11000000000003,E0
2025-02-01,Nacional,Arouca,A,A,2.9,0.3830288450806315,0.327653997378768,1.0,1.9,34.010000000000026,P1
2025-02-01,Gil Vicente,Estoril,A,H,2.18,0.5309552038764884,0.4359404280501035,1.0,-1.0,33.010000000000026,P1
2025-02-01,Newcastle,Fulham,A,A,4.75,0.276102221585444,0.2007380073800738,1.0,3.75,36.760000000000026,E0
2025-02-01,Zwolle,Utrecht,D,A,2.25,0.5194230060985474,0.42217898832684825,1.0,-1.0,35.760000000000026,N1
2025-02-01,Nott'm Forest,Brighton,H,D,3.5,0.3730090374022317,0.26877470355731226,1.0,-1.0,34.760000000000026,E0
2025-02-01,Bournemouth,Liverpool,A,H,4.68,0.3727813732445611,0.21124357674746064,1.0,-1.0,33.760000000000026,E0
2025-02-01,Bournemouth,Liverpool,A,D,4.35,0.2742425152446148,0.21953720447195677,1.0,-1.0,32.760000000000026,E0
2025-02-01,Santa Clara,Casa Pia,H,H,2.15,0.49344356064925393,0.4484202512371526,1.0,1.15,33.910000000000025,P1
2025-02-01,Santa Clara,Casa Pia,H,D,3.1,0.3553161976309344,0.30376855728968405,1.0,-1.0,32.910000000000025,P1
2025-02-01,Wolves,Aston Villa,H,H,3.43,0.44991914520391935,0.28668941979522183,1.0,2.43,35.340000000000025,E0
2025-02-02,Go Ahead Eagles,Twente,D,A,2.65,0.45696374809254753,0.3692307692307692,1.0,-1.0,34.340000000000025,N1
2025-02-02,Almere City,Waalwijk,A,A,3.35,0.33765910493347145,0.2936129647283127,1.0,2.35,36.690000000000026,N1
2025-02-02,Sparta Rotterdam,Groningen,H,A,4.81,0.26809976477920167,0.20168067226890757,1.0,-1.0,35.690000000000026,N1
2025-02-02,Arsenal,Man City,H,H,2.0,0.6863741477597998,0.48908296943231444,1.0,1.0,36.690000000000026,E0
2025-02-02,Man United,Crystal Palace,A,A,3.83,0.3018054245824147,0.25089605734767023,1.0,2.83,39.520000000000024,E0
2025-02-02,Brentford,Tottenham,A,A,3.2,0.42210261027140406,0.2990142387732749,1.0,2.2,41.72000000000003,E0
2025-02-03,Moreirense,Sp Braga,A,H,4.2,0.40544443258647894,0.22673031026252988,1.0,-1.0,40.72000000000003,P1
2025-02-03,Rio Ave,Porto,D,D,4.68,0.2682398993688076,0.20781936023416264,1.0,3.6799999999999997,44.40000000000003,P1
2025-02-08,Heracles,Go Ahead Eagles,H,H,3.31,0.3746230040912483,0.28655297735532564,1.0,2.31,46.71000000000003,N1
2025-02-08,AVS,Santa Clara,A,H,4.31,0.3700967180321705,0.2238966630785791,1.0,-1.0,45.71000000000003,P1
2025-02-08,Feyenoord,Sparta Rotterdam,H,D,5.0,0.243669089595433,0.1891891891891892,1.0,-1.0,44.71000000000003,N1
2025-02-08,Benfica,Moreirense,H,H,1.2,0.8712525793661889,0.794066317626527,1.0,0.19999999999999996,44.91000000000003,P1
2025-02-08,Groningen,Nijmegen,H,A,2.4,0.47769682903651495,0.39999205971097346,1.0,-1.0,43.91000000000003,N1
2025-02-09,For Sittard,Ajax,A,D,4.52,0.25104697852570373,0.2105263157894737,1.0,-1.0,42.91000000000003,N1
2025-02-09,AZ Alkmaar,Zwolle,H,D,5.0,0.2812979148126091,0.19090909090909092,1.0,-1.0,41.91000000000003,N1
2025-02-09,Heerenveen,Twente,D,H,3.8,0.3746230040912483,0.25065616797900264,1.0,-1.0,40.91000000000003,N1
2025-02-09,Waalwijk,NAC Breda,H,A,2.62,0.4243345369788289,0.36458333333333337,1.0,-1.0,39.91000000000003,N1
2025-02-09,Utrecht,Almere City,A,D,5.0,0.2218435947787917,0.18904109589041096,1.0,-1.0,38.91000000000003,N1
2025-02-09,Farense,Nacional,A,A,3.24,0.3577034519177101,0.3015157722244981,1.0,2.24,41.150000000000034,P1
2025-02-09,Estoril,Boavista,H,D,4.09,0.2833804073207017,0.24294670846394983,1.0,-1.0,40.150000000000034,P1
2025-02-09,Sp Braga,Gil Vicente,H,D,4.2,0.28189321588729455,0.2235479218565622,1.0,-1.0,39.150000000000034,P1
2025-02-14,Boavista,Estrela,A,A,3.23,0.4908979061766649,0.303155289750464,1.0,2.23,41.38000000000003,P1
2025-02-14,Go Ahead Eagles,Sparta Rotterdam,H,A,3.43,0.33765910493347145,0.2928870292887029,1.0,-1.0,40.38000000000003,N1
2025-02-15,NAC Breda,Feyenoord,D,D,4.75,0.23998629125737825,0.1974042256129703,1.0,3.75,44.13000000000003,N1
2025-02-15,Crystal Palace,Everton,A,H,1.85,0.5806782932999303,0.5292652552926526,1.0,-1.0,43.13000000000003,E0
2025-02-15,Willem II,Groningen,A,A,3.14,0.4243345369788289,0.3156822810590631,1.0,2.14,45.27000000000003,N1
2025-02-15,West Ham,Brentford,A,H,2.43,0.48738780959662825,0.40506329113924044,1.0,-1.0,44.27000000000003,E0
2025-02-15,Man City,Newcastle,H,D,4.2,0.275228103437275,0.2259083728278041,1.0,-1.0,43.27000000000003,E0
2025-02-15,Man City,Newcastle,H,H,1.99,0.5282975872535526,0.48657187993680895,1.0,0.99,44.26000000000003,E0
2025-02-15,Nacional,Estoril,D,H,2.25,0.5144558639900105,0.41929720071471116,1.0,-1.0,43.26000000000003,P1
2025-02-15,Moreirense,Casa Pia,H,H,2.35,0.5309552038764884,0.4007285974499089,1.0,1.35,44.610000000000035,P1
2025-02-16,Guimaraes,Sp Braga,D,H,2.55,0.5092547566432962,0.36874677668901495,1.0,-1.0,43.610000000000035,P1
2025-02-16,Farense,Porto,A,A,1.4,0.7620967741935484,0.6690140845070423,1.0,0.3999999999999999,44.01000000000003,P1
2025-02-16,Zwolle,Heerenveen,D,H,2.25,0.4817165075509839,0.42217898832684825,1.0,-1.0,43.01000000000003,N1
2025-02-19,Aston Villa,Liverpool,D,H,4.02,0.33640637401550766,0.24353727916957785,1.0,-1.0,42.01000000000003,E0
2025-02-21,Sp Braga,Nacional,H,H,1.58,0.782992468013421,0.5970774629445346,1.0,0.5800000000000001,42.59000000000003,P1
2025-02-22,Southampton,Brighton,A,A,1.57,0.6571858257355014,0.6111042106570612,1.0,0.5700000000000001,43.16000000000003,E0
2025-02-22,Aston Villa,Chelsea,H,D,3.78,0.3945504822283672,0.27774167343623074,1.0,-1.0,42.16000000000003,E0
2025-02-22,Casa Pia,Gil Vicente,H,A,3.57,0.3236412560081345,0.26882144264879776,1.0,-1.0,41.16000000000003,P1
2025-02-22,Bournemouth,Wolves,A,D,4.52,0.243061993206102,0.21011235955056176,1.0,-1.0,40.16000000000003,E0
2025-02-22,Bournemouth,Wolves,A,H,1.57,0.6514075423224208,0.6179775280898876,1.0,-1.0,39.16000000000003,E0
2025-02-22,Ipswich,Tottenham,A,H,4.1,0.347376106154894,0.2327322218441647,1.0,-1.0,38.16000000000003,E0
2025-02-22,Fulham,Crystal Palace,A,A,3.84,0.4223147395427507,0.2568638290031325,1.0,2.84,41.00000000000003,E0
2025-02-22,Estoril,Rio Ave,H,D,3.4,0.356183943395491,0.27754795035727714,1.0,-1.0,40.00000000000003,P1
2025-02-23,Twente,Nijmegen,H,D,4.29,0.37025590506820166,0.22598870056497172,1.0,-1.0,39.00000000000003,N1
2025-02-23,Ajax,Go Ahead Eagles,H,D,4.5,0.24995162751086267,0.2098089001737271,1.0,-1.0,38.00000000000003,N1
2025-02-23,Estrela,Santa Clara,D,H,3.6,0.38143147782892634,0.26046511627906976,1.0,-1.0,37.00000000000003,P1
2025-02-23,Man City,Liverpool,A,D,3.97,0.3594193622325968,0.24948024948024947,1.0,-1.0,36.00000000000003,E0
2025-02-23,AZ Alkmaar,For Sittard,H,H,1.39,0.8082255429487852,0.6882884418683941,1.0,0.3899999999999999,36.39000000000003,N1
2025-02-23,Newcastle,Nott'm Forest,H,H,1.84,0.6793280023569875,0.5256916996047432,1.0,0.8400000000000001,37.23000000000003,E0
2025-02-23,Arouca,Farense,D,A,4.33,0.3250244147855602,0.22493036211699163,1.0,-1.0,36.23000000000003,P1
2025-02-25,Crystal Palace,Aston Villa,H,D,3.42,0.31634814119102483,0.2776203966005666,1.0,-1.0,35.23000000000003,E0
2025-02-25,Brighton,Bournemouth,H,H,2.06,0.5408712409033583,0.4689603590127151,1.0,1.06,36.290000000000035,E0
2025-02-26,Tottenham,Man City,A,H,3.25,0.33443730152843343,0.2909090909090909,1.0,-1.0,35.290000000000035,E0
2025-02-26,Liverpool,Newcastle,H,D,4.86,0.3174188686230308,0.2090909090909091,1.0,-1.0,34.290000000000035,E0
2025-02-26,Man United,Ipswich,H,D,4.69,0.41328260573833087,0.21969658895916944,1.0,-1.0,33.290000000000035,E0
