Date,HomeTeam,AwayTeam,y_true,y_pred,odds,model_prob,implied_prob,stake,profit,cumulative_profit,league
2024-12-07,Famalicao,Porto,D,D,4.35,0.26984372458541367,0.21699819168173598,1.0,3.3499999999999996,27.519999999999996,P1
2024-12-07,Sparta Rotterdam,NAC Breda,A,A,3.9,0.387026659944861,0.24202420242024206,1.0,2.9,30.419999999999995,N1
2024-12-07,Go Ahead Eagles,Nijmegen,H,A,3.5,0.3026505420139107,0.2697368421052631,1.0,-1.0,29.419999999999995,N1
2024-12-07,Brentford,Newcastle,H,H,2.88,0.3665363411961672,0.3311067603362892,1.0,1.88,31.299999999999994,E0
2024-12-07,Go Ahead Eagles,Nijmegen,H,D,3.77,0.31273889341437433,0.2697368421052631,1.0,-1.0,30.299999999999994,N1
2024-12-08,Leicester,Brighton,D,H,4.69,0.30283878627047034,0.20897040592517244,1.0,-1.0,29.299999999999994,E0
2024-12-08,Fulham,Arsenal,D,H,5.5,0.26134462053351704,0.1894034665646017,1.0,-1.0,28.299999999999994,E0
2024-12-08,Almere City,Utrecht,A,A,1.75,0.6435094721559464,0.5539358600583091,1.0,0.75,29.049999999999994,N1
2024-12-08,Willem II,Heerenveen,A,A,3.04,0.41197449469448444,0.32653473344103395,1.0,2.04,31.089999999999993,N1
2024-12-08,Groningen,Zwolle,D,A,4.1,0.3312615735157218,0.23015021459227467,1.0,-1.0,30.089999999999993,N1
2024-12-09,Estrela,Arouca,H,A,2.9,0.42125985094853846,0.33635614179719703,1.0,-1.0,29.089999999999993,P1
2024-12-14,Nacional,Moreirense,H,H,2.84,0.4130485230081594,0.33555370524562866,1.0,1.8399999999999999,30.929999999999993,P1
2024-12-14,Nott'm Forest,Aston Villa,H,H,2.67,0.4415801034013178,0.3608748481166464,1.0,1.67,32.599999999999994,E0
2024-12-15,Southampton,Tottenham,A,A,1.73,0.6293332237378776,0.5692192187805826,1.0,0.73,33.32999999999999,E0
2024-12-15,Man City,Man United,A,A,5.25,0.22370373066398627,0.18882801015635442,1.0,4.25,37.57999999999999,E0
2024-12-15,Twente,Groningen,H,D,4.81,0.2745702069545497,0.21783902156529608,1.0,-1.0,36.57999999999999,N1
2024-12-15,Brighton,Crystal Palace,A,H,1.91,0.5730030832992178,0.509891622226045,1.0,-1.0,35.57999999999999,E0
2024-12-15,Ajax,Almere City,H,H,1.15,0.9168704156479218,0.8314855875831485,1.0,0.1499999999999999,35.72999999999999,N1
2024-12-15,Utrecht,Go Ahead Eagles,D,H,2.05,0.5753304149299374,0.48504446240905413,1.0,-1.0,34.72999999999999,N1
2024-12-15,NAC Breda,AZ Alkmaar,A,H,3.75,0.3296080163099551,0.25339366515837103,1.0,-1.0,33.72999999999999,N1
2024-12-16,Sp Braga,Famalicao,D,D,4.32,0.2660324223366845,0.22301557863501478,1.0,3.3200000000000003,37.04999999999999,P1
2024-12-16,Rio Ave,Guimaraes,D,D,3.3,0.33573285689781107,0.2855798192771084,1.0,2.3,39.34999999999999,P1
2024-12-16,Bournemouth,West Ham,D,D,4.27,0.27283516684164877,0.23837638376383766,1.0,3.2699999999999996,42.61999999999999,E0
2024-12-20,Waalwijk,Zwolle,D,A,2.71,0.4499971985757624,0.35935014998087494,1.0,-1.0,41.61999999999999,N1
2024-12-20,Casa Pia,Arouca,H,A,3.6,0.33738616807157,0.2739147137917787,1.0,-1.0,40.61999999999999,P1
2024-12-20,Casa Pia,Arouca,H,D,3.1,0.3912581618411803,0.3092585478294275,1.0,-1.0,39.61999999999999,P1
2024-12-21,AZ Alkmaar,Twente,H,H,2.38,0.43586591059058294,0.4055228347977214,1.0,1.38,40.99999999999999,N1
2024-12-21,Almere City,Heerenveen,H,H,3.17,0.337141924426671,0.3049060942889996,1.0,2.17,43.169999999999995,N1
2024-12-21,West Ham,Brighton,D,D,3.83,0.3476175360632032,0.25912171216355906,1.0,2.83,45.99999999999999,E0
2024-12-21,Moreirense,Porto,A,D,4.26,0.27303528335929333,0.22956922531466056,1.0,-1.0,44.99999999999999,P1
2024-12-21,Go Ahead Eagles,NAC Breda,H,D,4.0,0.2935214187816864,0.23829901043059643,1.0,-1.0,43.99999999999999,N1
2024-12-21,Brentford,Nott'm Forest,A,H,2.39,0.5805759033221558,0.4111855061047657,1.0,-1.0,42.99999999999999,E0
2024-12-22,Willem II,Nijmegen,H,D,3.6,0.31305197489571196,0.2641509433962264,1.0,-1.0,41.99999999999999,N1
2024-12-22,Santa Clara,Sp Braga,A,A,2.35,0.5019376261439571,0.40639082343301935,1.0,1.35,43.349999999999994,P1
2024-12-22,Fulham,Southampton,D,D,5.06,0.28924675525533916,0.1990587764093321,1.0,4.06,47.41,E0
2024-12-22,Tottenham,Liverpool,A,H,4.5,0.3536168877024467,0.21158844213423023,1.0,-1.0,46.41,E0
2024-12-22,Leicester,Wolves,A,H,2.63,0.5503698215518624,0.3711340206185567,1.0,-1.0,45.41,E0
2024-12-22,PSV Eindhoven,Feyenoord,H,H,1.7,0.6937699543410347,0.5692192187805826,1.0,0.7,46.11,N1
2024-12-22,Man United,Bournemouth,A,A,4.2,0.2594475302053136,0.225296442687747,1.0,3.2,49.31,E0
2024-12-22,Utrecht,For Sittard,A,H,1.65,0.6542693204957536,0.5883926183471516,1.0,-1.0,48.31,N1
2024-12-22,Sparta Rotterdam,Ajax,A,H,4.75,0.23132209418235375,0.19988614634573557,1.0,-1.0,47.31,N1
2024-12-23,Estrela,Rio Ave,H,A,3.15,0.35171948384854546,0.31390406800242865,1.0,-1.0,46.31,P1
2024-12-26,Newcastle,Aston Villa,H,D,4.02,0.2898258447129599,0.24982124483353968,1.0,-1.0,45.31,E0
2024-12-26,Newcastle,Aston Villa,H,H,1.94,0.5318999846182769,0.49702656040180676,1.0,0.94,46.25,E0
2024-12-26,Bournemouth,Crystal Palace,D,H,1.92,0.5386652542372882,0.5,1.0,-1.0,45.25,E0
2024-12-26,Southampton,West Ham,A,H,3.3,0.44733602763959673,0.2936129647283127,1.0,-1.0,44.25,E0
2024-12-26,Wolves,Man United,H,H,3.95,0.30283878627047034,0.24414426863815383,1.0,2.95,47.2,E0
2024-12-26,Nott'm Forest,Tottenham,H,D,3.81,0.31154457020933873,0.2542899919382701,1.0,-1.0,46.2,E0
2024-12-27,Arouca,Gil Vicente,D,H,2.4,0.5728988115135955,0.41746111389864526,1.0,-1.0,45.2,P1
2024-12-27,Brighton,Brentford,D,H,1.65,0.6844531252197527,0.5830269494941478,1.0,-1.0,44.2,E0
2024-12-28,Estoril,Moreirense,D,H,3.25,0.4178384340061089,0.2909090909090909,1.0,-1.0,43.2,P1
2024-12-28,Porto,Boavista,H,H,1.13,0.8900175131348511,0.8327165062916358,1.0,0.1299999999999999,43.330000000000005,P1
2024-12-29,Sp Braga,Casa Pia,A,D,4.66,0.24292742936542502,0.20968694624926165,1.0,-1.0,42.330000000000005,P1
2024-12-29,Everton,Nott'm Forest,A,A,2.88,0.3923700474478215,0.33876221498371334,1.0,1.88,44.21000000000001,E0
2024-12-29,Fulham,Bournemouth,D,H,2.4,0.45272193033546054,0.41025641025641024,1.0,-1.0,43.21000000000001,E0
2024-12-29,Farense,Guimaraes,D,H,4.2,0.2647828354804934,0.22370012091898434,1.0,-1.0,42.21000000000001,P1
2024-12-29,Sp Lisbon,Benfica,H,H,2.53,0.5288099981403803,0.3765084473049075,1.0,1.5299999999999998,43.74000000000001,P1
2024-12-29,West Ham,Liverpool,A,D,5.34,0.23160898379214312,0.1891891891891892,1.0,-1.0,42.74000000000001,E0
2024-12-30,Famalicao,Santa Clara,A,H,2.72,0.3947185010338893,0.3486100676183321,1.0,-1.0,41.74000000000001,P1
2024-12-30,Man United,Newcastle,A,D,3.68,0.3560195030962546,0.2743276283618582,1.0,-1.0,40.74000000000001,E0
2024-12-30,Man United,Newcastle,A,H,2.75,0.38782829259269014,0.34914425427872864,1.0,-1.0,39.74000000000001,E0
2024-12-30,Aston Villa,Brighton,D,A,3.62,0.32137523709764176,0.2602739726027397,1.0,-1.0,38.74000000000001,E0
2024-12-30,Aston Villa,Brighton,D,D,3.91,0.32480253659088976,0.24657534246575338,1.0,2.91,41.650000000000006,E0
2025-01-04,Brighton,Arsenal,D,A,1.82,0.597096650618688,0.5275084060230983,1.0,-1.0,40.650000000000006,E0
2025-01-04,Boavista,Arouca,A,H,2.8,0.4448117849960093,0.3409799042261768,1.0,-1.0,39.650000000000006,P1
2025-01-04,Benfica,Sp Braga,A,H,1.44,0.8235697403792376,0.6585824796153043,1.0,-1.0,38.650000000000006,P1
2025-01-04,Southampton,Brentford,A,A,2.5,0.48582025940936735,0.39906103286384975,1.0,1.5,40.150000000000006,E0
2025-01-04,Crystal Palace,Chelsea,D,A,1.95,0.5732103912370494,0.49702656040180676,1.0,-1.0,39.150000000000006,E0
2025-01-04,Bournemouth,Everton,H,H,1.77,0.6256114263415344,0.5477819635580841,1.0,0.77,39.92000000000001,E0
2025-01-04,Man City,West Ham,H,H,1.33,0.7565215223483301,0.7239382239382238,1.0,0.33000000000000007,40.25000000000001,E0
2025-01-04,Tottenham,Newcastle,A,A,2.25,0.573350298458001,0.4213444213444213,1.0,1.25,41.50000000000001,E0
2025-01-05,Casa Pia,Famalicao,D,A,3.27,0.33531649600294966,0.2946410515672397,1.0,-1.0,40.50000000000001,P1
2025-01-05,Casa Pia,Famalicao,D,H,2.4,0.43875379175116064,0.4012133468149647,1.0,-1.0,39.50000000000001,P1
2025-01-06,Gil Vicente,Rio Ave,D,H,2.23,0.5050135720899721,0.4283464566929133,1.0,-1.0,38.50000000000001,P1
2025-01-06,Wolves,Nott'm Forest,A,A,2.35,0.4557750720423687,0.4139553116424932,1.0,1.35,39.85000000000001,E0
2025-01-10,For Sittard,Go Ahead Eagles,A,H,3.0,0.39357086559732446,0.31654676258992803,1.0,-1.0,38.85000000000001,N1
2025-01-11,Heracles,Sparta Rotterdam,D,H,2.7,0.43586591059058294,0.3530351437699681,1.0,-1.0,37.85000000000001,N1
2025-01-12,NAC Breda,Heerenveen,A,H,2.15,0.5002133691040748,0.4407039020657995,1.0,-1.0,36.85000000000001,N1
2025-01-12,Groningen,Almere City,D,A,4.75,0.3312615735157218,0.21027667984189727,1.0,-1.0,35.85000000000001,N1
2025-01-12,Feyenoord,Utrecht,A,D,5.0,0.25963250193827525,0.18793012175754367,1.0,-1.0,34.85000000000001,N1
2025-01-12,Nacional,Porto,H,D,5.23,0.2694663287667963,0.19796215429403205,1.0,-1.0,33.85000000000001,P1
2025-01-12,Twente,Willem II,H,D,5.0,0.2806000221238115,0.18904109589041096,1.0,-1.0,32.85000000000001,N1
2025-01-14,West Ham,Fulham,H,H,3.03,0.35896327390125027,0.3181818181818181,1.0,2.03,34.88000000000001,E0
2025-01-14,Chelsea,Bournemouth,D,H,1.5,0.7565215223483301,0.6417473541995046,1.0,-1.0,33.88000000000001,E0
2025-01-15,Leicester,Crystal Palace,A,H,4.01,0.3408878980308675,0.24241142252776307,1.0,-1.0,32.88000000000001,E0
2025-01-15,Everton,Aston Villa,A,H,3.26,0.365571848627608,0.2916584109371904,1.0,-1.0,31.88000000000001,E0
2025-01-15,Arsenal,Tottenham,H,H,1.41,0.7186582811091631,0.6818181818181818,1.0,0.4099999999999999,32.290000000000006,E0
2025-01-16,Ipswich,Brighton,A,A,1.96,0.5746282502984018,0.49851447522973813,1.0,0.96,33.25000000000001,E0
2025-01-17,Benfica,Famalicao,H,H,1.25,0.824570084822582,0.7509881422924901,1.0,0.25,33.50000000000001,P1
2025-01-18,West Ham,Crystal Palace,A,D,3.5,0.3311318680716981,0.2719643638388418,1.0,-1.0,32.50000000000001,E0
2025-01-18,West Ham,Crystal Palace,A,H,2.65,0.41560641878474347,0.3661058743984409,1.0,-1.0,31.500000000000007,E0
2025-01-18,Willem II,Feyenoord,D,D,5.24,0.23248016094780377,0.1881483810122603,1.0,4.24,35.74000000000001,N1
2025-01-18,Leicester,Fulham,A,H,4.38,0.3776952575938802,0.21853978671041838,1.0,-1.0,34.74000000000001,E0
2025-01-18,Brentford,Liverpool,A,D,5.33,0.22103033493651644,0.18902314151136598,1.0,-1.0,33.74000000000001,E0
2025-01-18,Newcastle,Bournemouth,A,H,1.65,0.6994250222422613,0.5848930481283423,1.0,-1.0,32.74000000000001,E0
2025-01-19,Estrela,Sp Braga,A,H,5.0,0.3474306841010705,0.18833095916429252,1.0,-1.0,31.74000000000001,P1
2025-01-19,Moreirense,Farense,D,A,4.55,0.34509634186855065,0.2158860916805738,1.0,-1.0,30.74000000000001,P1
2025-01-19,Man United,Brighton,A,A,3.4,0.3902234377018043,0.2866894197952219,1.0,2.4,33.14000000000001,E0
2025-01-19,Everton,Tottenham,H,A,2.46,0.4463722694867567,0.3883495145631068,1.0,-1.0,32.14000000000001,E0
2025-01-19,Gil Vicente,Porto,H,A,1.4,0.7340598095079649,0.6676557863501484,1.0,-1.0,31.140000000000008,P1
2025-01-19,NAC Breda,Twente,H,H,5.25,0.28365299809278466,0.19851808377962,1.0,4.25,35.39000000000001,N1
2025-01-19,Nott'm Forest,Southampton,H,D,4.92,0.24998512797498312,0.19857900890367836,1.0,-1.0,34.39000000000001,E0
2025-01-19,NAC Breda,Twente,H,D,4.1,0.30437250721273085,0.22999046291541345,1.0,-1.0,33.39000000000001,N1
2025-01-20,Boavista,Casa Pia,A,A,2.34,0.44713207088830526,0.40930979133226325,1.0,1.3399999999999999,34.730000000000004,P1
2025-01-20,Chelsea,Wolves,H,H,1.38,0.7808825597989321,0.6916813176644768,1.0,0.3799999999999999,35.11000000000001,E0
2025-01-24,Arouca,Moreirense,H,H,2.43,0.5288099981403803,0.40822528363047,1.0,1.4300000000000002,36.540000000000006,P1
2025-01-24,Heracles,Utrecht,D,H,4.08,0.39951971122025143,0.24350536889504681,1.0,-1.0,35.540000000000006,N1
2025-01-25,Man City,Chelsea,H,D,4.09,0.3688116133183908,0.24019172732114327,1.0,-1.0,34.540000000000006,E0
2025-01-25,Casa Pia,Benfica,H,D,4.96,0.2694663287667963,0.19996590521650184,1.0,-1.0,33.540000000000006,P1
2025-01-25,Brighton,Everton,A,H,1.68,0.6068377152811336,0.5717651950932151,1.0,-1.0,32.540000000000006,E0
2025-01-25,Bournemouth,Nott'm Forest,H,A,3.5,0.3492783770644458,0.2795282845034089,1.0,-1.0,31.540000000000006,E0
2025-01-26,AZ Alkmaar,Sparta Rotterdam,A,D,4.18,0.2935214187816864,0.23727959697732998,1.0,-1.0,30.540000000000006,N1
2025-01-26,For Sittard,Zwolle,A,A,3.5,0.32029050775796497,0.27851458885941643,1.0,2.5,33.040000000000006,N1
2025-01-26,Fulham,Man United,A,D,3.48,0.3344897445170838,0.2797175362887407,1.0,-1.0,32.040000000000006,E0
2025-01-26,Waalwijk,Willem II,H,H,2.6,0.4813090722300276,0.3711340206185567,1.0,1.6,33.64000000000001,N1
2025-01-26,Crystal Palace,Brentford,A,H,2.06,0.5046214943895379,0.4612804025719877,1.0,-1.0,32.64000000000001,E0
2025-01-26,Porto,Santa Clara,D,D,4.12,0.29032258064516125,0.22861046878284635,1.0,3.12,35.760000000000005,P1
2025-01-26,Aston Villa,West Ham,D,H,1.57,0.7186582811091631,0.6174990513369328,1.0,-1.0,34.760000000000005,E0
2025-01-26,Estoril,Guimaraes,H,H,4.31,0.34396189395435267,0.2241273729332517,1.0,3.3099999999999996,38.07000000000001,P1
2025-01-28,Heracles,Groningen,D,H,2.3,0.5295092120678462,0.42767047694126925,1.0,-1.0,37.07000000000001,N1
2025-01-31,NAC Breda,Heracles,D,A,4.5,0.3312615735157218,0.21723720403338773,1.0,-1.0,36.07000000000001,N1
2025-02-01,Ipswich,Southampton,A,H,2.0,0.5238714503165064,0.4866595517609392,1.0,-1.0,35.07000000000001,E0
2025-02-01,Gil Vicente,Estoril,A,H,2.18,0.5155643675272857,0.4359404280501035,1.0,-1.0,34.07000000000001,P1
2025-02-01,Santa Clara,Casa Pia,H,D,3.1,0.36054143274366557,0.30376855728968405,1.0,-1.0,33.07000000000001,P1
2025-02-01,Santa Clara,Casa Pia,H,H,2.15,0.4964500963121598,0.4484202512371526,1.0,1.15,34.220000000000006,P1
2025-02-01,Nacional,Arouca,A,A,2.9,0.4115449353041496,0.327653997378768,1.0,1.9,36.120000000000005,P1
2025-02-01,Zwolle,Utrecht,D,A,2.25,0.5130271970215714,0.42217898832684825,1.0,-1.0,35.120000000000005,N1
2025-02-01,Wolves,Aston Villa,H,H,3.43,0.4415801034013178,0.28668941979522183,1.0,2.43,37.550000000000004,E0
2025-02-01,Everton,Leicester,H,H,1.81,0.5805759033221558,0.5389221556886228,1.0,0.81,38.36000000000001,E0
2025-02-01,Nott'm Forest,Brighton,H,D,3.5,0.36045912736369656,0.26877470355731226,1.0,-1.0,37.36000000000001,E0
2025-02-01,Bournemouth,Liverpool,A,D,4.35,0.280866024430811,0.21953720447195677,1.0,-1.0,36.36000000000001,E0
2025-02-01,Bournemouth,Liverpool,A,H,4.68,0.3408878980308675,0.21124357674746064,1.0,-1.0,35.36000000000001,E0
2025-02-01,Nijmegen,PSV Eindhoven,D,D,5.0,0.245626872769687,0.19055082848186297,1.0,4.0,39.36000000000001,N1
2025-02-01,Newcastle,Fulham,A,A,4.75,0.2594475302053136,0.2007380073800738,1.0,3.75,43.11000000000001,E0
2025-02-02,Arsenal,Man City,H,H,2.0,0.6741281925491094,0.48908296943231444,1.0,1.0,44.11000000000001,E0
2025-02-02,Go Ahead Eagles,Twente,D,A,2.65,0.4879044493985604,0.3692307692307692,1.0,-1.0,43.11000000000001,N1
2025-02-02,Brentford,Tottenham,A,A,3.2,0.3923700474478215,0.2990142387732749,1.0,2.2,45.31000000000001,E0
2025-02-02,Almere City,Waalwijk,A,A,3.35,0.3312615735157218,0.2936129647283127,1.0,2.35,47.66000000000001,N1
2025-02-02,Sparta Rotterdam,Groningen,H,A,4.81,0.2570364739693967,0.20168067226890757,1.0,-1.0,46.66000000000001,N1
2025-02-03,Moreirense,Sp Braga,A,H,4.2,0.3853524760524886,0.22673031026252988,1.0,-1.0,45.66000000000001,P1
2025-02-03,Rio Ave,Porto,D,D,4.68,0.2747145403428824,0.20781936023416264,1.0,3.6799999999999997,49.34000000000001,P1
2025-02-08,Heracles,Go Ahead Eagles,H,H,3.31,0.39855079165198765,0.28655297735532564,1.0,2.31,51.65000000000001,N1
2025-02-08,Feyenoord,Sparta Rotterdam,H,D,5.0,0.24906360633887317,0.1891891891891892,1.0,-1.0,50.65000000000001,N1
2025-02-08,AVS,Santa Clara,A,H,4.31,0.38307555135482946,0.2238966630785791,1.0,-1.0,49.65000000000001,P1
2025-02-08,Groningen,Nijmegen,H,A,2.4,0.47808132199344716,0.39999205971097346,1.0,-1.0,48.65000000000001,N1
2025-02-08,Benfica,Moreirense,H,H,1.2,0.8800873535834822,0.794066317626527,1.0,0.19999999999999996,48.850000000000016,P1
2025-02-09,AZ Alkmaar,Zwolle,H,D,5.0,0.2733581328010052,0.19090909090909092,1.0,-1.0,47.850000000000016,N1
2025-02-09,Heerenveen,Twente,D,H,3.8,0.34320371281907036,0.25065616797900264,1.0,-1.0,46.850000000000016,N1
2025-02-09,Estoril,Boavista,H,D,4.09,0.2905065507577195,0.24294670846394983,1.0,-1.0,45.850000000000016,P1
2025-02-09,Farense,Nacional,A,A,3.24,0.3636498560136179,0.3015157722244981,1.0,2.24,48.09000000000002,P1
2025-02-09,Waalwijk,NAC Breda,H,A,2.62,0.4416262390425993,0.36458333333333337,1.0,-1.0,47.09000000000002,N1
2025-02-09,Sp Braga,Gil Vicente,H,D,4.2,0.29879887513278197,0.2235479218565622,1.0,-1.0,46.09000000000002,P1
2025-02-09,For Sittard,Ajax,A,D,4.52,0.24601767211864514,0.2105263157894737,1.0,-1.0,45.09000000000002,N1
2025-02-12,Everton,Liverpool,D,D,4.73,0.2527968304496685,0.21164021164021166,1.0,3.7300000000000004,48.82000000000002,E0
2025-02-14,Go Ahead Eagles,Sparta Rotterdam,H,A,3.43,0.3312615735157218,0.2928870292887029,1.0,-1.0,47.82000000000002,N1
2025-02-14,Boavista,Estrela,A,A,3.23,0.4460856720827178,0.303155289750464,1.0,2.23,50.05000000000002,P1
2025-02-15,Crystal Palace,Everton,A,H,1.85,0.5730030832992178,0.5292652552926526,1.0,-1.0,49.05000000000002,E0
2025-02-15,Moreirense,Casa Pia,H,H,2.35,0.5155643675272857,0.4007285974499089,1.0,1.35,50.40000000000002,P1
2025-02-15,Man City,Newcastle,H,H,1.99,0.5201456630635382,0.48657187993680895,1.0,0.99,51.39000000000002,E0
2025-02-15,Man City,Newcastle,H,D,4.2,0.2834210575872848,0.2259083728278041,1.0,-1.0,50.39000000000002,E0
2025-02-15,Willem II,Groningen,A,A,3.14,0.4416262390425993,0.3156822810590631,1.0,2.14,52.53000000000002,N1
2025-02-15,West Ham,Brentford,A,H,2.43,0.4655601931945469,0.40506329113924044,1.0,-1.0,51.53000000000002,E0
2025-02-15,NAC Breda,Feyenoord,D,D,4.75,0.2361822423838292,0.1974042256129703,1.0,3.75,55.28000000000002,N1
2025-02-15,Nacional,Estoril,D,H,2.25,0.5050135720899721,0.41929720071471116,1.0,-1.0,54.28000000000002,P1
2025-02-16,Guimaraes,Sp Braga,D,H,2.55,0.5204968193288104,0.36874677668901495,1.0,-1.0,53.28000000000002,P1
2025-02-16,Farense,Porto,A,A,1.4,0.7725080250752088,0.6690140845070423,1.0,0.3999999999999999,53.68000000000002,P1
2025-02-16,Zwolle,Heerenveen,D,H,2.25,0.4813569152869446,0.42217898832684825,1.0,-1.0,52.68000000000002,N1
2025-02-17,Gil Vicente,Famalicao,A,A,3.11,0.34509634186855065,0.3125,1.0,2.11,54.79000000000002,P1
2025-02-19,Aston Villa,Liverpool,D,H,4.02,0.3536168877024467,0.24353727916957785,1.0,-1.0,53.79000000000002,E0
2025-02-21,Sp Braga,Nacional,H,H,1.58,0.7887313834559483,0.5970774629445346,1.0,0.5800000000000001,54.37000000000002,P1
2025-02-22,Casa Pia,Gil Vicente,H,A,3.57,0.3196435829600062,0.26882144264879776,1.0,-1.0,53.37000000000002,P1
2025-02-22,Aston Villa,Chelsea,H,D,3.78,0.3560195030962546,0.27774167343623074,1.0,-1.0,52.37000000000002,E0
2025-02-22,Estoril,Rio Ave,H,D,3.4,0.3498407651603634,0.27754795035727714,1.0,-1.0,51.37000000000002,P1
2025-02-22,Bournemouth,Wolves,A,D,4.52,0.24998512797498312,0.21011235955056176,1.0,-1.0,50.37000000000002,E0
2025-02-22,Fulham,Crystal Palace,A,A,3.84,0.39636655202245064,0.2568638290031325,1.0,2.84,53.21000000000002,E0
2025-02-22,Ipswich,Tottenham,A,H,4.1,0.3536168877024467,0.2327322218441647,1.0,-1.0,52.21000000000002,E0
2025-02-23,Newcastle,Nott'm Forest,H,H,1.84,0.6738716066759257,0.5256916996047432,1.0,0.8400000000000001,53.050000000000026,E0
2025-02-23,AZ Alkmaar,For Sittard,H,H,1.39,0.7853518641076549,0.6882884418683941,1.0,0.3899999999999999,53.440000000000026,N1
2025-02-23,Man City,Liverpool,A,D,3.97,0.3560195030962546,0.24948024948024947,1.0,-1.0,52.440000000000026,E0
2025-02-23,Man City,Liverpool,A,H,2.95,0.38782829259269014,0.32917532917532916,1.0,-1.0,51.440000000000026,E0
2025-02-23,Arouca,Farense,D,A,4.33,0.30275378967343247,0.22493036211699163,1.0,-1.0,50.440000000000026,P1
2025-02-23,Estrela,Santa Clara,D,H,3.6,0.3401812790903946,0.26046511627906976,1.0,-1.0,49.440000000000026,P1
2025-02-23,Twente,Nijmegen,H,D,4.29,0.34521690954267675,0.22598870056497172,1.0,-1.0,48.440000000000026,N1
2025-02-23,Ajax,Go Ahead Eagles,H,A,5.03,0.2379712326875254,0.18882801015635442,1.0,-1.0,47.440000000000026,N1
2025-02-23,Ajax,Go Ahead Eagles,H,D,4.5,0.25242901603938733,0.2098089001737271,1.0,-1.0,46.440000000000026,N1
2025-02-25,Crystal Palace,Aston Villa,H,D,3.42,0.3100228440890919,0.2776203966005666,1.0,-1.0,45.440000000000026,E0
2025-02-25,Brighton,Bournemouth,H,H,2.06,0.5730030832992178,0.4689603590127151,1.0,1.06,46.50000000000003,E0
2025-02-26,Liverpool,Newcastle,H,D,4.86,0.29983938780170943,0.2090909090909091,1.0,-1.0,45.50000000000003,E0
2025-02-26,Tottenham,Man City,A,A,2.07,0.5045621257700966,0.4727272727272727,1.0,1.0699999999999998,46.57000000000003,E0
2025-02-26,Man United,Ipswich,H,D,4.69,0.40252821149239515,0.21969658895916944,1.0,-1.0,45.57000000000003,E0
2025-02-26,Brentford,Everton,D,A,3.64,0.4402478616494427,0.27056672760511885,1.0,-1.0,44.57000000000003,E0
2025-02-27,West Ham,Leicester,H,A,5.34,0.2602727994643664,0.18950534759358292,1.0,-1.0,43.57000000000003,E0
2025-02-27,West Ham,Leicester,H,D,4.21,0.3402986469022002,0.22560160427807488,1.0,-1.0,42.57000000000003,E0
2025-02-28,Waalwijk,For Sittard,A,H,2.0,0.5295092120678462,0.48684210526315796,1.0,-1.0,41.57000000000003,N1
2025-03-01,Feyenoord,Nijmegen,D,D,5.0,0.24906360633887317,0.18848167539267016,1.0,4.0,45.57000000000003,N1
2025-03-01,Arouca,Porto,A,A,1.7,0.7093745868041783,0.562008242787561,1.0,0.7,46.27000000000003,P1
2025-03-01,Groningen,Twente,D,H,3.9,0.3018195496161721,0.24305555555555552,1.0,-1.0,45.27000000000003,N1
2025-03-01,Nacional,Famalicao,H,H,2.6,0.4318983716372063,0.36189683860232946,1.0,1.6,46.87000000000003,P1
2025-03-01,Guimaraes,Casa Pia,H,A,4.83,0.2533991110181152,0.19865983445013796,1.0,-1.0,45.87000000000003,P1
2025-03-01,Guimaraes,Casa Pia,H,D,3.6,0.31409943397898915,0.2621206148994876,1.0,-1.0,44.87000000000003,P1
2025-03-01,Go Ahead Eagles,PSV Eindhoven,H,D,4.43,0.2636722572864108,0.22345573583831485,1.0,-1.0,43.87000000000003,N1
2025-03-02,Boavista,Santa Clara,H,A,1.95,0.6298751927835557,0.48550254909861773,1.0,-1.0,42.87000000000003,P1
2025-03-02,Heracles,Zwolle,H,H,2.27,0.5295092120678462,0.43029595015576316,1.0,1.27,44.140000000000036,N1
2025-03-02,Moreirense,Estrela,D,A,4.94,0.30714471104384455,0.1972291541175458,1.0,-1.0,43.140000000000036,P1
2025-03-02,Heerenveen,AZ Alkmaar,H,D,3.4,0.3303926939072088,0.28668941979522183,1.0,-1.0,42.140000000000036,N1
2025-03-02,Sparta Rotterdam,Willem II,H,H,1.67,0.6937699543410347,0.571920017200602,1.0,0.6699999999999999,42.81000000000004,N1
2025-03-08,Brighton,Fulham,H,H,2.0,0.6006871944578337,0.4850444624090542,1.0,1.0,43.81000000000004,E0
2025-03-08,Wolves,Everton,D,A,2.92,0.3732042909879873,0.3293021735577709,1.0,-1.0,42.81000000000004,E0
2025-03-08,Sp Braga,Porto,H,H,3.33,0.40658867606314864,0.2844638949671772,1.0,2.33,45.140000000000036,P1
2025-03-08,Brentford,Aston Villa,A,H,2.27,0.5046214943895379,0.4277950310559006,1.0,-1.0,44.140000000000036,E0
2025-03-08,For Sittard,Heracles,H,A,3.26,0.41036337781683496,0.3157894736842105,1.0,-1.0,43.140000000000036,N1
2025-03-08,AVS,Arouca,A,H,3.2,0.35839034111436135,0.30279898218829515,1.0,-1.0,42.140000000000036,P1
2025-03-09,Chelsea,Leicester,H,H,1.2,0.8583162217659137,0.802675585284281,1.0,0.19999999999999996,42.34000000000004,E0
2025-03-09,Willem II,Utrecht,A,A,1.95,0.5458742433297468,0.48390557939914164,1.0,0.95,43.29000000000004,N1
