fetched_at,league,home_team,away_team,fixture_date,days_to_kickoff,psh,psd,psa,overround
2026-08-18 06:44:41.308606+00:00,N1,Go Ahead Eagles,Den Haag,2026-08-23,5,1.76,3.98,4.28,0.053082959401937524
2026-08-18 06:44:41.308606+00:00,N1,PSV Eindhoven,Groningen,2026-08-23,5,1.37,5.53,6.86,0.056531428452903265
2026-08-18 06:44:41.308606+00:00,N1,Cambuur,Feyenoord,2026-08-23,5,8.32,5.68,1.31,0.05960742434643085
2026-08-18 06:44:41.308606+00:00,F1,Marseille,Strasbourg,2026-08-21,3,1.75,4.17,4.42,0.037481068797192485
2026-08-18 06:44:41.308606+00:00,F1,Lens,Auxerre,2026-08-22,4,1.6,4.41,5.37,0.037977108906877444
2026-08-18 06:44:41.308606+00:00,F1,Le Mans FC,Brest,2026-08-22,4,2.52,3.52,2.84,0.03302898197264392
2026-08-18 06:44:41.308606+00:00,F1,Nice,Lorient,2026-08-22,4,2.14,3.6,3.47,0.033251935444291725
2026-08-18 06:44:41.308606+00:00,F1,Toulouse,Lyon,2026-08-22,4,3.02,3.6,2.35,0.03443552048596432
2026-08-18 06:44:41.308606+00:00,F1,Troyes,Paris FC,2026-08-22,4,2.88,3.51,2.5,0.032122507122507304
2026-08-18 06:44:41.308606+00:00,F1,Angers,Lille,2026-08-23,5,5.13,3.89,1.71,0.03679650425692893
2026-08-18 06:44:41.308606+00:00,F1,Le Havre,Monaco,2026-08-23,5,3.56,4.07,1.97,0.034213335302709647
2026-08-18 06:44:41.308606+00:00,F1,Paris SG,Rennes,2026-08-23,5,1.39,5.64,6.98,0.03999590061536096
2026-08-18 06:44:41.308606+00:00,E0,Arsenal,Coventry City,2026-08-21,3,1.18,7.76,15.49,0.040881385712482565
2026-08-18 06:44:41.308606+00:00,E0,Hull City,Man United,2026-08-22,4,8.5,4.85,1.4,0.03811834011955306
2026-08-18 06:44:41.308606+00:00,E0,Everton,Crystal Palace,2026-08-22,4,2.21,3.48,3.41,0.033100141586695164
2026-08-18 06:44:41.308606+00:00,E0,Ipswich Town,Sunderland,2026-08-22,4,2.78,3.35,2.67,0.032751528108386996
2026-08-18 06:44:41.308606+00:00,E0,Nott'm Forest,Leeds,2026-08-22,4,2.35,3.42,3.17,0.03338698896154191
2026-08-18 06:44:41.308606+00:00,E0,Brentford,Tottenham,2026-08-22,4,2.45,3.72,2.8,0.034123326750054916
2026-08-18 06:44:41.308606+00:00,E0,Brighton,Aston Villa,2026-08-23,5,2.26,3.7,3.11,0.03429155473659362
2026-08-18 06:44:41.308606+00:00,E0,Man City,Bournemouth,2026-08-23,5,1.48,5.09,6.01,0.03852868098117512
2026-08-18 06:44:41.308606+00:00,E0,Newcastle,Liverpool,2026-08-23,5,3.7,4.03,1.93,0.03654394311255427
2026-08-18 06:44:41.308606+00:00,E0,Fulham,Chelsea,2026-08-24,6,3.64,3.97,1.94,0.04207836101679119
2026-08-18 06:44:41.308606+00:00,G1,AEK,Iraklis FC,2026-08-22,4,1.22,6.23,11.21,0.06939184081974092
2026-08-18 06:44:41.308606+00:00,G1,Kalamata FC,Aris,2026-08-22,4,3.58,3.05,2.23,0.0556289546711064
2026-08-18 06:44:41.308606+00:00,G1,Olympiakos,Atromitos,2026-08-22,4,1.26,5.65,10.79,0.0633203500246895
2026-08-18 06:44:41.308606+00:00,G1,OFI Crete,Volos NFC,2026-08-23,5,2.16,3.32,3.42,0.05656544305878475
2026-08-18 06:44:41.308606+00:00,G1,PAOK,Levadeiakos,2026-08-23,5,1.38,4.93,7.48,0.06116727732390492
2026-08-18 06:44:41.308606+00:00,G1,Panetolikos,Asteras Tripolis,2026-08-23,5,2.83,2.98,2.73,0.055227726558388035
2026-08-19 06:45:37.834981+00:00,F1,Marseille,Strasbourg,2026-08-21,2,1.74,4.23,4.46,0.035334509700275074
2026-08-19 06:45:37.834981+00:00,F1,Lens,Auxerre,2026-08-22,3,1.6,4.41,5.37,0.037977108906877444
2026-08-19 06:45:37.834981+00:00,F1,Le Mans FC,Brest,2026-08-22,3,2.52,3.52,2.84,0.03302898197264392
2026-08-19 06:45:37.834981+00:00,F1,Nice,Lorient,2026-08-22,3,2.15,3.61,3.42,0.0345222501377882
2026-08-19 06:45:37.834981+00:00,F1,Toulouse,Lyon,2026-08-22,3,2.92,3.58,2.43,0.033317996108060965
2026-08-19 06:45:37.834981+00:00,F1,Troyes,Paris FC,2026-08-22,3,2.88,3.51,2.49,0.0337289328253183
2026-08-19 06:45:37.834981+00:00,F1,Angers,Lille,2026-08-23,4,5.01,3.85,1.73,0.03737574022437817
2026-08-19 06:45:37.834981+00:00,F1,Le Havre,Monaco,2026-08-23,4,3.57,4.09,1.96,0.03481490395669273
2026-08-19 06:45:37.834981+00:00,F1,Paris SG,Rennes,2026-08-23,4,1.4,5.63,6.95,0.03579049980010929
2026-08-19 06:45:37.834981+00:00,E0,Arsenal,Coventry City,2026-08-21,2,1.18,7.8,15.63,0.03964228187527574
2026-08-19 06:45:37.834981+00:00,E0,Hull City,Man United,2026-08-22,3,8.73,4.95,1.38,0.041205420407572024
2026-08-19 06:45:37.834981+00:00,E0,Everton,Crystal Palace,2026-08-22,3,2.21,3.47,3.42,0.03307078664186469
2026-08-19 06:45:37.834981+00:00,E0,Ipswich Town,Sunderland,2026-08-22,3,2.8,3.3,2.69,0.03192037206907106
2026-08-19 06:45:37.834981+00:00,E0,Nott'm Forest,Leeds,2026-08-22,3,2.35,3.42,3.17,0.03338698896154191
2026-08-19 06:45:37.834981+00:00,E0,Brentford,Tottenham,2026-08-22,3,2.48,3.72,2.76,0.03436185133239844
2026-08-19 06:45:37.834981+00:00,E0,Brighton,Aston Villa,2026-08-23,4,2.28,3.63,3.13,0.033567402783355904
2026-08-19 06:45:37.834981+00:00,E0,Man City,Bournemouth,2026-08-23,4,1.5,5.04,5.87,0.03543711635704816
2026-08-19 06:45:37.834981+00:00,E0,Newcastle,Liverpool,2026-08-23,4,3.71,3.98,1.94,0.03626197790854979
2026-08-19 06:45:37.834981+00:00,E0,Fulham,Chelsea,2026-08-24,5,3.79,3.93,1.93,0.03643988397862152
2026-08-19 06:45:37.834981+00:00,G1,AEK,Iraklis FC,2026-08-22,3,1.23,6.17,11.05,0.06558042193283753
2026-08-19 06:45:37.834981+00:00,G1,Kalamata FC,Aris,2026-08-22,3,3.64,3.06,2.2,0.056068114891644205
2026-08-19 06:45:37.834981+00:00,G1,Olympiakos,Atromitos,2026-08-22,3,1.26,5.65,10.79,0.0633203500246895
2026-08-19 06:45:37.834981+00:00,G1,OFI Crete,Volos NFC,2026-08-23,4,2.16,3.32,3.42,0.05656544305878475
2026-08-19 06:45:37.834981+00:00,G1,PAOK,Levadeiakos,2026-08-23,4,1.38,4.93,7.48,0.06116727732390492
2026-08-19 06:45:37.834981+00:00,G1,Panetolikos,Asteras Tripolis,2026-08-23,4,2.83,2.98,2.73,0.055227726558388035
2026-08-19 06:45:37.834981+00:00,N1,For Sittard,AZ Alkmaar,2026-08-22,3,4.89,4.44,1.6,0.05472420273033762
2026-08-19 06:45:37.834981+00:00,N1,Sparta Rotterdam,Utrecht,2026-08-22,3,2.64,3.43,2.64,0.049120947080130595
2026-08-19 06:45:37.834981+00:00,N1,Nijmegen,Excelsior,2026-08-22,3,1.5,4.83,5.5,0.055524185958968575
2026-08-19 06:45:37.834981+00:00,N1,Heerenveen,Zwolle,2026-08-22,3,1.58,4.51,4.98,0.055444095278641914
2026-08-19 06:45:37.834981+00:00,N1,Go Ahead Eagles,Den Haag,2026-08-23,4,1.76,3.96,4.26,0.05544885474462946
2026-08-19 06:45:37.834981+00:00,N1,PSV Eindhoven,Groningen,2026-08-23,4,1.37,5.53,6.86,0.056531428452903265
2026-08-19 06:45:37.834981+00:00,N1,Cambuur,Feyenoord,2026-08-23,4,8.42,5.75,1.31,0.05603666770991578
2026-08-20 06:48:02.400530+00:00,E0,Arsenal,Coventry City,2026-08-21,1,1.17,7.88,16.12,0.04363914745444153
2026-08-20 06:48:02.400530+00:00,E0,Hull City,Man United,2026-08-22,2,8.43,4.9,1.4,0.03699130897910763
2026-08-20 06:48:02.400530+00:00,E0,Everton,Crystal Palace,2026-08-22,2,2.22,3.47,3.4,0.03275253554961988
2026-08-20 06:48:02.400530+00:00,E0,Ipswich Town,Sunderland,2026-08-22,2,2.8,3.28,2.7,0.0323912762937153
2026-08-20 06:48:02.400530+00:00,E0,Nott'm Forest,Leeds,2026-08-22,2,2.31,3.45,3.22,0.03331451157538101
2026-08-20 06:48:02.400530+00:00,E0,Brentford,Tottenham,2026-08-22,2,2.47,3.72,2.78,0.03338773411204432
2026-08-20 06:48:02.400530+00:00,E0,Brighton,Aston Villa,2026-08-23,3,2.22,3.66,3.23,0.03327201738611163
2026-08-20 06:48:02.400530+00:00,E0,Man City,Bournemouth,2026-08-23,3,1.49,5.08,5.91,0.03719607103075928
2026-08-20 06:48:02.400530+00:00,E0,Newcastle,Liverpool,2026-08-23,3,3.73,3.99,1.93,0.036857796187255154
2026-08-20 06:48:02.400530+00:00,E0,Fulham,Chelsea,2026-08-24,4,3.79,3.93,1.93,0.03643988397862152
2026-08-20 06:48:02.400530+00:00,G1,AEK,Iraklis FC,2026-08-22,2,1.17,6.97,14.02,0.06949955383326856
2026-08-20 06:48:02.400530+00:00,G1,Kalamata FC,Aris,2026-08-22,2,3.36,3.1,2.3,0.05498230147599026
2026-08-20 06:48:02.400530+00:00,G1,Olympiakos,Atromitos,2026-08-22,2,1.26,5.65,10.79,0.0633203500246895
2026-08-20 06:48:02.400530+00:00,G1,OFI Crete,Volos NFC,2026-08-23,3,2.16,3.32,3.42,0.05656544305878475
2026-08-20 06:48:02.400530+00:00,G1,PAOK,Levadeiakos,2026-08-23,3,1.38,4.93,7.48,0.06116727732390492
2026-08-20 06:48:02.400530+00:00,G1,Panetolikos,Asteras Tripolis,2026-08-23,3,2.83,2.98,2.73,0.055227726558388035
2026-08-20 06:48:02.400530+00:00,N1,For Sittard,AZ Alkmaar,2026-08-22,2,5.03,4.5,1.57,0.0579720544391118
2026-08-20 06:48:02.400530+00:00,N1,Sparta Rotterdam,Utrecht,2026-08-22,2,2.64,3.43,2.64,0.049120947080130595
2026-08-20 06:48:02.400530+00:00,N1,Heerenveen,Zwolle,2026-08-22,2,1.57,4.55,4.99,0.057123696542661806
2026-08-20 06:48:02.400530+00:00,N1,Go Ahead Eagles,Den Haag,2026-08-23,3,1.79,3.96,4.14,0.05273036412215415
2026-08-20 06:48:02.400530+00:00,N1,PSV Eindhoven,Groningen,2026-08-23,3,1.36,5.61,7.08,0.05479017492975613
2026-08-20 06:48:02.400530+00:00,N1,Cambuur,Feyenoord,2026-08-23,3,8.66,5.87,1.3,0.05506196161699739
2026-08-20 06:48:02.400530+00:00,F1,Marseille,Strasbourg,2026-08-21,1,1.73,4.19,4.53,0.037448718444178075
2026-08-20 06:48:02.400530+00:00,F1,Lens,Auxerre,2026-08-22,2,1.57,4.49,5.62,0.03759576744022386
2026-08-20 06:48:02.400530+00:00,F1,Le Mans FC,Brest,2026-08-22,2,2.52,3.52,2.84,0.03302898197264392
2026-08-20 06:48:02.400530+00:00,F1,Nice,Lorient,2026-08-22,2,2.15,3.6,3.43,0.03443924635191831
2026-08-20 06:48:02.400530+00:00,F1,Toulouse,Lyon,2026-08-22,2,2.92,3.58,2.43,0.033317996108060965
2026-08-20 06:48:02.400530+00:00,F1,Troyes,Paris FC,2026-08-22,2,3.06,3.51,2.37,0.0336385987912422
2026-08-20 06:48:02.400530+00:00,F1,Angers,Lille,2026-08-23,3,5.01,3.85,1.73,0.03737574022437817
2026-08-20 06:48:02.400530+00:00,F1,Le Havre,Monaco,2026-08-23,3,3.76,4.02,1.93,0.03284838073989005
2026-08-20 06:48:02.400530+00:00,F1,Paris SG,Rennes,2026-08-23,3,1.43,4.88,6.14,0.06708518159898524
2026-08-21 06:50:14.622243+00:00,G1,AEK,Iraklis FC,2026-08-22,1,1.17,6.97,14.02,0.06949955383326856
2026-08-21 06:50:14.622243+00:00,G1,Kalamata FC,Aris,2026-08-22,1,3.36,3.1,2.3,0.05498230147599026
2026-08-21 06:50:14.622243+00:00,G1,Olympiakos,Atromitos,2026-08-22,1,1.25,5.75,10.96,0.06515391939066961
2026-08-21 06:50:14.622243+00:00,G1,OFI Crete,Volos NFC,2026-08-23,2,2.16,3.32,3.42,0.05656544305878475
2026-08-21 06:50:14.622243+00:00,G1,PAOK,Levadeiakos,2026-08-23,2,1.37,4.99,7.56,0.06260294117760878
2026-08-21 06:50:14.622243+00:00,G1,Panetolikos,Asteras Tripolis,2026-08-23,2,2.83,2.98,2.73,0.055227726558388035
2026-08-21 06:50:14.622243+00:00,N1,For Sittard,AZ Alkmaar,2026-08-22,1,4.99,4.45,1.58,0.05803129513186511
2026-08-21 06:50:14.622243+00:00,N1,Sparta Rotterdam,Utrecht,2026-08-22,1,2.59,3.44,2.68,0.04993238887719964
2026-08-21 06:50:14.622243+00:00,N1,Heerenveen,Zwolle,2026-08-22,1,1.57,4.53,4.98,0.05849643988702091
2026-08-21 06:50:14.622243+00:00,N1,Go Ahead Eagles,Den Haag,2026-08-23,2,1.71,4.09,4.42,0.05553844303494215
2026-08-21 06:50:14.622243+00:00,N1,PSV Eindhoven,Groningen,2026-08-23,2,1.34,5.73,7.24,0.058910273485771825
2026-08-21 06:50:14.622243+00:00,N1,Cambuur,Feyenoord,2026-08-23,2,8.76,5.94,1.29,0.05769921794133315
2026-08-21 06:50:14.622243+00:00,E0,Arsenal,Coventry City,2026-08-21,0,1.19,7.34,15.56,0.040843268655220255
2026-08-21 06:50:14.622243+00:00,E0,Hull City,Man United,2026-08-22,1,8.44,4.92,1.4,0.036021159128314384
2026-08-21 06:50:14.622243+00:00,E0,Everton,Crystal Palace,2026-08-22,1,2.22,3.47,3.4,0.03275253554961988
2026-08-21 06:50:14.622243+00:00,E0,Ipswich Town,Sunderland,2026-08-22,1,2.77,3.28,2.72,0.03353593792892706
2026-08-21 06:50:14.622243+00:00,E0,Nott'm Forest,Leeds,2026-08-22,1,2.31,3.45,3.22,0.03331451157538101
2026-08-21 06:50:14.622243+00:00,E0,Brentford,Tottenham,2026-08-22,1,2.47,3.66,2.81,0.033954229431985006
2026-08-21 06:50:14.622243+00:00,E0,Brighton,Aston Villa,2026-08-23,2,2.21,3.66,3.25,0.03340503919096016
2026-08-21 06:50:14.622243+00:00,E0,Man City,Bournemouth,2026-08-23,2,1.5,5.02,5.87,0.03622760519534585
2026-08-21 06:50:14.622243+00:00,E0,Newcastle,Liverpool,2026-08-23,2,3.84,4.0,1.91,0.03397687609075062
2026-08-21 06:50:14.622243+00:00,E0,Fulham,Chelsea,2026-08-24,3,3.82,3.94,1.93,0.033721926336933494
2026-08-21 06:50:14.622243+00:00,F1,Marseille,Strasbourg,2026-08-21,0,1.78,4.11,4.32,0.03658823672356015
2026-08-21 06:50:14.622243+00:00,F1,Lens,Auxerre,2026-08-22,1,1.58,4.42,5.66,0.03583418152614781
2026-08-21 06:50:14.622243+00:00,F1,Le Mans FC,Brest,2026-08-22,1,2.59,3.41,2.83,0.03271240852455937
2026-08-21 06:50:14.622243+00:00,F1,Nice,Lorient,2026-08-22,1,2.17,3.55,3.44,0.03321730835123282
2026-08-21 06:50:14.622243+00:00,F1,Toulouse,Lyon,2026-08-22,1,2.92,3.5,2.47,0.033038338734084904
2026-08-21 06:50:14.622243+00:00,F1,Troyes,Paris FC,2026-08-22,1,3.11,3.51,2.34,0.03379412061084097
2026-08-21 06:50:14.622243+00:00,F1,Angers,Lille,2026-08-23,2,5.01,3.85,1.73,0.03737574022437817
2026-08-21 06:50:14.622243+00:00,F1,Le Havre,Monaco,2026-08-23,2,3.89,4.04,1.88,0.036509054832628784
2026-08-21 06:50:14.622243+00:00,F1,Rennes,Paris SG,2026-08-23,2,5.61,4.7,1.55,0.0361803671989791
2026-08-22 06:41:31.679006+00:00,E0,Hull City,Man United,2026-08-22,0,9.19,5.28,1.35,0.038948608317487476
2026-08-22 06:41:31.679006+00:00,E0,Everton,Crystal Palace,2026-08-22,0,2.28,3.42,3.3,0.034024455077086735
2026-08-22 06:41:31.679006+00:00,E0,Ipswich Town,Sunderland,2026-08-22,0,2.81,3.28,2.69,0.03249714679739513
2026-08-22 06:41:31.679006+00:00,E0,Nott'm Forest,Leeds,2026-08-22,0,2.36,3.37,3.19,0.033944342428283925
2026-08-22 06:41:31.679006+00:00,E0,Brentford,Tottenham,2026-08-22,0,2.12,3.78,3.35,0.03475584044437885
2026-08-22 06:41:31.679006+00:00,E0,Brighton,Aston Villa,2026-08-23,1,2.2,3.59,3.33,0.0333972868791812
2026-08-22 06:41:31.679006+00:00,E0,Man City,Bournemouth,2026-08-23,1,1.5,5.0,5.92,0.035585585585585555
2026-08-22 06:41:31.679006+00:00,E0,Newcastle,Liverpool,2026-08-23,1,3.88,3.97,1.9,0.03593691700231405
2026-08-22 06:41:31.679006+00:00,E0,Fulham,Chelsea,2026-08-24,2,3.97,3.99,1.88,0.03443062879880454
2026-08-22 06:41:31.679006+00:00,N1,For Sittard,AZ Alkmaar,2026-08-22,0,4.94,4.28,1.66,0.03848364816487182
2026-08-22 06:41:31.679006+00:00,N1,Sparta Rotterdam,Utrecht,2026-08-22,0,2.64,3.52,2.7,0.033249158249158306
2026-08-22 06:41:31.679006+00:00,N1,Heerenveen,Zwolle,2026-08-22,0,1.6,4.57,5.04,0.042231079156680895
2026-08-22 06:41:31.679006+00:00,N1,Go Ahead Eagles,Den Haag,2026-08-23,1,1.71,4.09,4.42,0.05553844303494215
2026-08-22 06:41:31.679006+00:00,N1,PSV Eindhoven,Groningen,2026-08-23,1,1.35,5.67,7.16,0.05677238824352404
2026-08-22 06:41:31.679006+00:00,N1,Cambuur,Feyenoord,2026-08-23,1,8.56,5.83,1.29,0.0635428149770807
2026-08-22 06:41:31.679006+00:00,G1,AEK,Iraklis FC,2026-08-22,0,1.2,6.97,14.4,0.04624980073330143
2026-08-22 06:41:31.679006+00:00,G1,Kalamata FC,Aris,2026-08-22,0,3.55,3.01,2.35,0.039447969359949875
2026-08-22 06:41:31.679006+00:00,G1,Olympiakos,Atromitos,2026-08-22,0,1.26,5.86,12.02,0.047493933355381435
2026-08-22 06:41:31.679006+00:00,G1,OFI Crete,Volos NFC,2026-08-23,1,2.17,3.29,3.43,0.05632605037308558
2026-08-22 06:41:31.679006+00:00,G1,PAOK,Levadeiakos,2026-08-23,1,1.39,4.87,7.18,0.06403903548327561
2026-08-22 06:41:31.679006+00:00,G1,Panetolikos,Asteras Tripolis,2026-08-23,1,2.83,2.99,2.73,0.05410541729484741
2026-08-22 06:41:31.679006+00:00,F1,Lens,Auxerre,2026-08-22,0,1.52,4.51,6.37,0.03661009813586369
2026-08-22 06:41:31.679006+00:00,F1,Le Mans FC,Brest,2026-08-22,0,2.59,3.35,2.88,0.031830071009175454
2026-08-22 06:41:31.679006+00:00,F1,Nice,Lorient,2026-08-22,0,2.22,3.33,3.54,0.03323662645696546
2026-08-22 06:41:31.679006+00:00,F1,Toulouse,Lyon,2026-08-22,0,2.43,3.46,3.01,0.0327658884065809
2026-08-22 06:41:31.679006+00:00,F1,Troyes,Paris FC,2026-08-22,0,3.33,3.59,2.2,0.033397286879180976
2026-08-22 06:41:31.679006+00:00,F1,Angers,Lille,2026-08-23,1,5.0,3.78,1.75,0.035978835978836
2026-08-22 06:41:31.679006+00:00,F1,Le Havre,Monaco,2026-08-23,1,3.82,3.97,1.92,0.0345026068111185
2026-08-22 06:41:31.679006+00:00,F1,Rennes,Paris SG,2026-08-23,1,5.29,4.62,1.58,0.038397525679476185
2026-08-23 06:42:11.208302+00:00,F1,Angers,Lille,2026-08-23,0,5.0,3.75,1.76,0.034848484848484906
2026-08-23 06:42:11.208302+00:00,F1,Le Havre,Monaco,2026-08-23,0,3.76,3.76,1.99,0.034427456431091574
2026-08-23 06:42:11.208302+00:00,F1,Rennes,Paris SG,2026-08-23,0,5.64,4.66,1.55,0.037058529539699236
2026-08-23 06:42:11.208302+00:00,N1,Go Ahead Eagles,Den Haag,2026-08-23,0,1.72,4.19,4.59,0.03792375707135953
2026-08-23 06:42:11.208302+00:00,N1,PSV Eindhoven,Groningen,2026-08-23,0,1.31,6.39,8.44,0.03833671363993485
2026-08-23 06:42:11.208302+00:00,N1,Cambuur,Feyenoord,2026-08-23,0,9.0,6.19,1.29,0.047855798090610246
2026-08-23 06:42:11.208302+00:00,N1,Excelsior,Sparta Rotterdam,2026-08-29,6,2.45,3.71,2.68,0.05083937264007243
2026-08-23 06:42:11.208302+00:00,N1,Zwolle,Nijmegen,2026-08-29,6,5.27,4.9,1.51,0.05608660896531226
2026-08-23 06:42:11.208302+00:00,E0,Brighton,Aston Villa,2026-08-23,0,2.19,3.6,3.35,0.03290624503055506
2026-08-23 06:42:11.208302+00:00,E0,Man City,Bournemouth,2026-08-23,0,1.5,4.85,6.03,0.038689712947290955
2026-08-23 06:42:11.208302+00:00,E0,Newcastle,Liverpool,2026-08-23,0,3.72,3.83,1.98,0.03496431509570552
2026-08-23 06:42:11.208302+00:00,E0,Fulham,Chelsea,2026-08-24,1,4.0,4.01,1.86,0.03701096720564179
2026-08-23 06:42:11.208302+00:00,E0,Crystal Palace,Man City,2026-08-28,5,5.34,4.34,1.57,0.05462333930601071
2026-08-23 06:42:11.208302+00:00,E0,Liverpool,Nott'm Forest,2026-08-29,6,1.5,4.6,5.88,0.054125998225377
2026-08-23 06:42:11.208302+00:00,E0,Bournemouth,Everton,2026-08-29,6,2.04,3.53,3.6,0.05125997518932035
2026-08-23 06:42:11.208302+00:00,E0,Coventry City,Hull City,2026-08-29,6,1.97,3.32,4.11,0.052128034908167864
2026-08-23 06:42:11.208302+00:00,E0,Tottenham,Newcastle,2026-08-29,6,2.09,3.62,3.38,0.05056998160986348
2026-08-23 06:42:11.208302+00:00,E0,Leeds,Brentford,2026-08-30,7,2.53,3.44,2.75,0.04959095505101585
2026-08-23 06:42:11.208302+00:00,E0,Chelsea,Brighton,2026-08-30,7,1.98,3.81,3.53,0.05080381563172498
2026-08-23 06:42:11.208302+00:00,E0,Sunderland,Fulham,2026-08-30,7,2.6,3.22,2.83,0.04853128128592865
2026-08-23 06:42:11.208302+00:00,E0,Man United,Ipswich Town,2026-08-30,7,1.43,4.79,6.77,0.055779453968689996
2026-08-23 06:42:11.208302+00:00,E0,Aston Villa,Arsenal,2026-08-31,8,4.81,3.84,1.7,0.05655216868452162
2026-08-23 06:42:11.208302+00:00,G1,OFI Crete,Volos NFC,2026-08-23,0,2.23,3.19,3.61,0.038918427347301554
2026-08-23 06:42:11.208302+00:00,G1,PAOK,Levadeiakos,2026-08-23,0,1.41,5.0,7.43,0.043809360174871026
2026-08-23 06:42:11.208302+00:00,G1,Panetolikos,Asteras Tripolis,2026-08-23,0,2.87,3.06,2.75,0.03886580500640768
2026-08-23 06:42:11.208302+00:00,G1,Kifisia,AEK,2026-08-30,7,7.7,4.92,1.37,0.06304916968972507
2026-08-24 07:00:47.474819+00:00,G1,Aris,OFI Crete,2026-08-30,6,1.61,3.97,5.32,0.060977106000133396
2026-08-24 07:00:47.474819+00:00,G1,Atromitos,PAOK,2026-08-30,6,5.54,4.08,1.57,0.06254612953737682
2026-08-24 07:00:47.474819+00:00,G1,Kifisia,AEK,2026-08-30,6,7.7,4.92,1.37,0.06304916968972507
2026-08-24 07:00:47.474819+00:00,G1,Asteras Tripolis,Olympiakos,2026-08-30,6,8.76,4.8,1.35,0.06322932521562663
2026-08-24 07:00:47.474819+00:00,F1,Lille,Paris SG,2026-08-28,4,4.5,3.93,1.79,0.0353343663079686
2026-08-24 07:00:47.474819+00:00,F1,Strasbourg,Lens,2026-08-29,5,3.64,3.42,2.14,0.03441265517015646
2026-08-24 07:00:47.474819+00:00,F1,Auxerre,Angers,2026-08-29,5,1.95,3.53,4.17,0.03591478527790115
2026-08-24 07:00:47.474819+00:00,F1,Brest,Toulouse,2026-08-29,5,2.71,3.42,2.69,0.03314856275152467
2026-08-24 07:00:47.474819+00:00,F1,Lyon,Le Havre,2026-08-29,5,1.5,4.54,6.62,0.03798838565997231
2026-08-24 07:00:47.474819+00:00,F1,Lorient,Troyes,2026-08-29,5,1.88,3.63,4.41,0.03415435689544566
2026-08-24 07:00:47.474819+00:00,F1,Paris FC,Nice,2026-08-30,6,2.1,3.39,3.72,0.039992931229014594
2026-08-24 07:00:47.474819+00:00,F1,Rennes,Le Mans FC,2026-08-30,6,1.44,4.96,6.73,0.04464575777426272
2026-08-24 07:00:47.474819+00:00,F1,Monaco,Marseille,2026-08-30,6,2.63,3.73,2.56,0.03894965162743769
2026-08-24 07:00:47.474819+00:00,N1,Groningen,For Sittard,2026-08-28,4,1.47,4.82,5.84,0.05897386522391601
2026-08-24 07:00:47.474819+00:00,N1,Excelsior,Sparta Rotterdam,2026-08-29,5,2.46,3.69,2.69,0.049253986963661456
2026-08-24 07:00:47.474819+00:00,N1,AZ Alkmaar,Go Ahead Eagles,2026-08-29,5,1.39,5.32,6.77,0.05510487268829323
2026-08-24 07:00:47.474819+00:00,N1,Zwolle,Nijmegen,2026-08-29,5,4.33,4.46,1.67,0.05396452406344232
2026-08-24 07:00:47.474819+00:00,N1,Utrecht,PSV Eindhoven,2026-08-30,6,4.4,4.44,1.66,0.05490759105216947
2026-08-24 07:00:47.474819+00:00,N1,Feyenoord,Den Haag,2026-08-30,6,1.15,8.4,14.72,0.05654761904761907
2026-08-24 07:00:47.474819+00:00,N1,Willem II,Heerenveen,2026-08-30,6,3.84,4.27,1.79,0.0532679220144876
2026-08-24 07:00:47.474819+00:00,N1,Telstar,Ajax,2026-08-30,6,4.61,4.37,1.64,0.055508789202368014
2026-08-24 07:00:47.474819+00:00,N1,Cambuur,Twente,2026-08-30,6,7.68,5.31,1.35,0.05927299121155061
2026-08-24 07:00:47.474819+00:00,E0,Fulham,Chelsea,2026-08-24,0,4.19,3.9,1.85,0.035614281437670314
2026-08-24 07:00:47.474819+00:00,E0,Crystal Palace,Man City,2026-08-28,4,5.11,4.29,1.65,0.034855555403500604
2026-08-24 07:00:47.474819+00:00,E0,Liverpool,Nott'm Forest,2026-08-29,5,1.51,4.74,6.1,0.037156545993668466
2026-08-24 07:00:47.474819+00:00,E0,Bournemouth,Everton,2026-08-29,5,2.11,3.56,3.58,0.03416213463214146
2026-08-24 07:00:47.474819+00:00,E0,Coventry City,Hull City,2026-08-29,5,1.88,3.49,4.59,0.03631276865369615
2026-08-24 07:00:47.474819+00:00,E0,Tottenham,Newcastle,2026-08-29,5,2.2,3.76,3.19,0.03398252517841671
2026-08-24 07:00:47.474819+00:00,E0,Leeds,Brentford,2026-08-30,6,2.57,3.46,2.78,0.03783462962204864
2026-08-24 07:00:47.474819+00:00,E0,Chelsea,Brighton,2026-08-30,6,2.01,3.85,3.54,0.03973857325741981
2026-08-24 07:00:47.474819+00:00,E0,Sunderland,Fulham,2026-08-30,6,2.62,3.26,2.86,0.038078205220995365
2026-08-24 07:00:47.474819+00:00,E0,Man United,Ipswich Town,2026-08-30,6,1.43,4.92,7.06,0.04419579131110951
2026-08-24 07:00:47.474819+00:00,E0,Aston Villa,Arsenal,2026-08-31,7,6.15,4.33,1.54,0.042899157583999425
2026-08-25 06:51:12.436505+00:00,G1,Aris,OFI Crete,2026-08-30,5,1.68,3.84,4.9,0.05973639455782309
2026-08-25 06:51:12.436505+00:00,G1,Atromitos,PAOK,2026-08-30,5,5.44,4.05,1.58,0.0636485020637414
2026-08-25 06:51:12.436505+00:00,G1,Kifisia,AEK,2026-08-30,5,7.7,4.92,1.37,0.06304916968972507
